Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-12-14;6,59;6,68;6,26;6,41;0;0
2009-12-13;6,59;6,59;6,59;6,59;0;0
2009-12-12;6,59;6,59;6,59;6,59;0;0
2009-12-11;6,70;6,76;6,50;6,59;0;0
2009-12-10;6,75;6,83;6,62;6,69;0;0
2009-12-09;6,88;6,88;6,55;6,75;0;0
2009-12-08;7,12;7,14;6,81;6,88;0;0
2009-12-07;6,92;7,10;6,88;7,10;0;0
2009-12-06;6,91;6,92;6,91;6,92;0;0
2009-12-05;6,89;6,91;6,89;6,91;0;0
2009-12-04;7,00;7,01;6,87;6,91;0;0
2009-12-03;7,13;7,20;6,87;6,98;0;0
2009-12-02;7,39;7,49;6,95;7,12;0;0
2009-12-01;6,99;7,38;6,97;7,36;0;0
2009-11-30;7,22;7,38;6,96;6,99;0;0
2009-11-29;7,16;7,17;7,16;7,17;0;0
2009-11-28;7,16;7,16;7,16;7,16;0;0
2009-11-27;6,90;7,16;6,73;7,16;0;0
2009-11-26;7,20;7,20;6,93;6,97;0;0
2009-11-25;6,89;7,23;6,88;7,18;0;0
2009-11-24;7,31;7,33;6,77;6,88;0;0
2009-11-23;6,98;7,38;6,97;7,31;0;0
2009-11-22;6,98;6,98;6,97;6,98;0;0
2009-11-21;6,98;6,98;6,98;6,98;0;0
2009-11-20;6,89;7,08;6,74;6,98;0;0
2009-11-19;7,04;7,15;6,86;6,89;0;0
2009-11-18;7,38;7,41;6,98;7,06;0;0
2009-11-17;7,42;7,53;7,31;7,38;0;0
2009-11-16;7,00;7,53;6,98;7,44;0;0
2009-11-15;6,98;6,98;6,98;6,98;0;0
2009-11-14;6,98;6,98;6,98;6,98;0;0
2009-11-13;7,20;7,26;6,92;6,98;0;0
2009-11-12;7,28;7,35;7,19;7,20;0;0
2009-11-11;7,34;7,41;7,25;7,31;0;0
2009-11-10;7,60;7,60;7,29;7,34;0;0
2009-11-09;7,00;7,57;7,00;7,57;0;0
2009-11-08;7,00;7,00;7,00;7,00;0;0
2009-11-07;7,00;7,00;7,00;7,00;0;0
2009-11-06;7,17;7,36;6,96;7,00;0;0
2009-11-05;6,93;7,21;6,88;7,17;0;0
2009-11-04;6,62;7,10;6,60;6,94;0;0
2009-11-03;6,88;6,88;6,46;6,62;0;0
2009-11-02;6,91;7,08;6,64;6,88;0;0
2009-11-01;6,91;6,92;6,91;6,91;0;0
2009-10-31;6,89;6,90;6,89;6,90;0;0
2009-10-30;7,03;7,26;6,54;6,89;0;0
2009-10-29;6,78;7,06;6,72;7,03;0;0
2009-10-28;6,60;6,83;6,24;6,78;0;0
2009-10-27;6,72;6,79;6,55;6,61;0;0
2009-10-26;7,06;7,12;6,67;6,72;0;0
2009-10-25;7,06;7,06;7,06;7,06;0;0
2009-10-24;7,06;7,06;7,06;7,06;0;0
2009-10-23;6,99;7,06;6,92;7,06;0;0
2009-10-22;6,95;7,07;6,71;7,00;0;0
2009-10-21;7,32;7,45;6,89;6,95;0;0
2009-10-20;7,14;7,38;6,99;7,32;0;0
2009-10-19;7,04;7,15;7,00;7,13;0;0
2009-10-18;7,04;7,04;7,04;7,04;0;0
2009-10-17;7,04;7,04;7,04;7,04;0;0
2009-10-16;7,27;7,28;6,78;7,04;0;0
2009-10-15;7,28;7,30;7,24;7,26;0;0
2009-10-14;7,32;7,36;7,23;7,28;0;0
2009-10-13;7,568;7,60;7,07;7,30;0;0
2009-10-12;7,486;7,71;7,466;7,568;0;0
2009-10-11;7,49;7,49;7,49;7,49;0;0
2009-10-10;7,49;7,49;7,49;7,49;0;0
2009-10-09;7,36;7,49;7,36;7,49;0;0
2009-10-08;7,56;7,588;7,26;7,36;0;0
2009-10-07;7,70;7,79;7,42;7,52;0;0
2009-10-06;7,46;7,99;7,44;7,70;0;0
2009-10-05;7,50;7,52;7,31;7,46;0;0
2009-10-04;7,50;7,51;7,50;7,51;0;0
2009-10-03;7,50;7,50;7,50;7,50;0;0
2009-10-02;8,021;8,044;7,25;7,50;0;0
2009-10-01;8,27;8,326;8,021;8,021;0;0
2009-09-30;8,18;8,29;8,18;8,27;0;0
2009-09-29;8,26;8,34;8,17;8,18;0;0
2009-09-28;7,73;8,30;7,661;8,26;0;0
2009-09-27;7,66;7,73;7,66;7,72;0;0
2009-09-26;7,65;7,66;7,65;7,66;0;0
2009-09-25;7,96;8,00;7,64;7,66;0;0
2009-09-24;8,16;8,27;4,429;7,94;0;0
2009-09-23;8,531;8,57;8,14;8,16;0;0
2009-09-22;8,07;8,556;8,07;8,531;0;0
2009-09-21;8,05;8,13;7,97;8,07;0;0
2009-09-20;8,06;8,06;8,05;8,05;0;0
2009-09-19;8,06;8,06;8,06;8,06;0;0
2009-09-18;8,18;8,36;7,94;8,06;0;0
2009-09-17;7,96;8,38;7,86;8,18;0;0
2009-09-16;7,50;8,00;7,15;7,96;0;0
2009-09-15;7,41;7,52;7,37;7,50;0;0
2009-09-14;7,38;7,42;7,26;7,41;0;0
2009-09-13;7,41;7,41;7,41;7,41;0;0
2009-09-12;7,41;7,41;7,41;7,41;0;0
2009-09-11;7,27;7,58;7,16;7,41;0;0
2009-09-10;7,15;7,28;7,15;7,27;0;0
2009-09-09;6,78;7,18;6,77;7,14;0;0
2009-09-08;6,60;6,84;6,60;6,78;0;0
2009-09-07;6,38;6,62;6,37;6,60;0;0
2009-09-06;6,38;6,38;6,38;6,38;0;0
2009-09-05;6,37;6,38;6,37;6,38;0;0
2009-09-04;6,28;6,56;6,06;6,37;0;0
2009-09-03;5,81;6,28;5,79;6,28;0;0
2009-09-02;6,04;6,06;5,80;5,80;0;0
2009-09-01;6,25;6,40;5,96;6,04;0;0
2009-08-31;6,25;6,30;6,20;6,24;0;0
2009-08-30;6,26;6,26;6,26;6,26;0;0
2009-08-29;6,26;6,26;6,26;6,26;0;0
2009-08-28;6,28;6,39;6,23;6,26;0;0
2009-08-27;6,39;6,46;6,25;6,28;0;0
2009-08-26;6,68;6,70;6,28;6,39;0;0
2009-08-25;6,67;6,81;6,51;6,68;0;0
2009-08-24;6,74;6,75;6,24;6,68;0;0
2009-08-23;6,72;6,73;6,72;6,73;0;0
2009-08-22;6,72;6,72;6,72;6,72;0;0
2009-08-21;6,77;6,80;6,69;6,72;0;0
2009-08-20;6,70;6,81;6,61;6,79;0;0
2009-08-19;6,65;6,69;6,54;6,65;0;0
2009-08-18;6,74;6,80;6,61;6,66;0;0
2009-08-17;6,79;6,86;6,61;6,72;0;0
2009-08-16;6,82;6,82;6,82;6,82;0;0
2009-08-15;6,82;6,82;6,82;6,82;0;0
2009-08-14;6,99;6,99;6,73;6,82;0;0
2009-08-13;6,51;6,99;6,51;6,99;0;0
2009-08-12;6,31;6,54;6,23;6,50;0;0
2009-08-11;6,74;6,80;6,23;6,31;0;0
2009-08-10;6,81;6,89;6,71;6,74;0;0
2009-08-09;6,83;6,88;6,80;6,84;0;0
2009-08-08;6,83;6,83;6,83;6,83;0;0
2009-08-07;6,80;6,88;6,67;6,83;0;0
2009-08-06;6,66;6,86;6,64;6,80;0;0
2009-08-05;6,72;6,78;6,55;6,67;0;0
2009-08-04;6,34;6,75;6,32;6,72;0;0
2009-08-03;5,88;6,41;5,80;6,35;0;0
2009-08-02;5,85;5,85;5,85;5,85;0;0
2009-08-01;5,86;5,86;5,85;5,85;0;0
2009-07-31;5,90;6,03;5,83;5,86;0;0
2009-07-30;5,59;5,99;5,48;5,86;0;0
2009-07-29;5,54;5,58;5,46;5,54;0;0
2009-07-28;5,52;5,60;5,48;5,58;0;0
2009-07-27;5,66;5,80;5,48;5,53;0;0
2009-07-26;5,66;5,66;5,65;5,65;0;0
2009-07-25;5,67;5,67;5,66;5,66;0;0
2009-07-24;5,50;5,73;5,29;5,67;0;0
2009-07-23;5,66;5,77;5,66;5,68;0;0
2009-07-22;5,66;5,71;5,55;5,66;0;0
2009-07-21;5,50;5,76;5,44;5,58;0;0
2009-07-20;5,49;5,51;5,43;5,47;0;0
2009-07-19;5,19;5,19;5,16;5,12;0;0
2009-07-18;5,19;5,19;5,19;5,15;0;0
2009-07-17;5,18;5,23;5,09;5,14;0;0
2009-07-16;5,12;5,22;5,02;5,15;0;0
2009-07-15;4,72;5,10;4,61;5,04;0;0
2009-07-14;4,59;4,70;4,55;4,67;0;0
2009-07-13;4,34;4,60;4,26;4,55;0;0
2009-07-12;4,34;4,34;4,34;4,30;0;0
2009-07-11;4,34;4,34;4,34;4,30;0;0
2009-07-10;4,39;4,52;4,28;4,30;0;0
2009-07-09;4,42;4,67;4,36;4,36;0;0
2009-07-08;4,63;4,66;4,34;4,38;0;0
2009-07-07;4,79;4,80;4,59;4,58;0;0
2009-07-06;4,93;4,96;4,71;4,76;0;0
2009-07-05;4,95;4,95;4,93;4,90;0;0
2009-07-04;4,95;4,95;4,95;4,91;0;0
2009-07-03;5,11;5,12;4,80;4,91;0;0
2009-07-02;5,24;5,27;5,00;5,00;0;0
2009-07-01;5,31;5,31;5,13;5,19;0;0
2009-06-30;5,31;5,32;5,20;5,24;0;0
2009-06-29;5,13;5,31;5,06;5,26;0;0
2009-06-28;5,14;5,14;5,14;5,10;0;0
2009-06-27;5,14;5,14;5,14;5,10;0;0
2009-06-26;5,12;5,18;5,06;5,10;0;0
2009-06-25;5,17;5,19;4,93;5,08;0;0
2009-06-24;5,05;5,28;4,98;5,08;0;0
2009-06-23;4,72;5,16;4,66;5,00;0;0
2009-06-22;4,52;4,73;4,31;4,69;0;0
2009-06-21;4,52;4,52;4,52;4,48;0;0
2009-06-20;4,52;4,52;4,52;4,48;0;0
2009-06-19;4,35;4,61;4,33;4,48;0;0
2009-06-18;4,65;4,65;4,01;4,31;0;0
2009-06-17;5,22;5,45;4,65;4,55;0;0
2009-06-16;5,23;5,27;5,17;5,17;0;0
2009-06-15;5,58;5,67;5,20;5,19;0;0
2009-06-14;5,59;5,59;5,58;5,54;0;0
2009-06-13;5,59;5,59;5,59;5,55;0;0
2009-06-12;5,69;5,73;5,54;5,55;0;0
2009-06-11;5,49;5,70;5,45;5,64;0;0
2009-06-10;5,42;5,65;5,40;5,50;0;0
2009-06-09;5,71;5,77;5,23;5,34;0;0
2009-06-08;6,00;6,05;5,51;5,68;0;0
2009-06-07;5,99;5,99;5,99;5,95;0;0
2009-06-06;5,99;5,99;5,99;5,95;0;0
2009-06-05;5,99;6,15;5,93;5,95;0;0
2009-06-04;5,77;5,99;5,69;5,94;0;0
2009-06-03;5,99;6,01;5,66;5,72;0;0
2009-06-02;6,00;6,02;5,77;5,92;0;0
2009-06-01;5,55;6,05;5,47;5,96;0;0
2009-05-31;5,53;5,54;5,53;5,48;0;0
2009-05-30;5,53;5,53;5,53;5,48;0;0
2009-05-29;5,66;5,70;5,40;5,48;0;0
2009-05-28;5,94;6,01;5,54;5,61;0;0
2009-05-27;5,93;6,29;5,85;5,90;0;0
2009-05-26;5,95;5,97;5,62;5,88;0;0
2009-05-25;5,76;6,01;5,52;5,92;0;0
2009-05-24;5,77;5,77;5,77;5,73;0;0
2009-05-23;5,77;5,77;5,77;5,73;0;0
2009-05-22;5,94;5,94;5,66;5,73;0;0
2009-05-21;5,78;5,92;5,59;5,78;0;0
2009-05-20;5,50;5,89;5,47;5,72;0;0
2009-05-19;4,60;4,99;4,60;4,92;0;0
2009-05-18;4,45;4,62;4,43;4,55;0;0
2009-05-16;4,23;4,23;4,23;4,20;0;0
2009-05-15;4,01;4,34;3,97;4,21;0;0
2009-05-14;4,25;4,26;3,91;3,97;0;0
2009-05-13;4,14;4,28;4,07;4,19;0;0
2009-05-12;4,71;4,94;4,16;4,33;0;0
2009-05-11;5,25;5,25;4,56;4,68;0;0
2009-05-10;5,25;5,25;5,25;5,15;0;0
2009-05-09;5,25;5,25;5,25;5,15;0;0
2009-05-08;4,92;5,25;4,88;5,15;0;0
2009-05-07;4,88;5,20;4,83;4,85;0;0
2009-05-06;4,81;4,95;4,78;4,83;0;0
2009-05-05;4,70;5,00;4,61;4,81;0;0
2009-05-04;4,28;4,74;4,23;4,66;0;0
2009-04-30;4,22;4,31;4,11;4,21;0;0
2009-04-29;3,99;4,24;3,90;4,18;0;0
2009-04-28;4,02;4,05;3,84;3,95;0;0
2009-04-27;4,12;4,18;3,94;4,01;0;0
2009-04-26;4,15;4,15;4,14;4,12;0;0
2009-04-25;4,14;4,14;4,14;4,12;0;0
2009-04-24;3,91;4,16;3,85;4,12;0;0
2009-04-23;3,93;3,98;3,83;3,88;0;0
2009-04-22;3,81;3,89;3,62;3,76;0;0
2009-04-21;3,68;3,93;3,56;3,77;0;0
2009-04-20;3,76;3,88;3,62;3,63;0;0
2009-04-19;3,77;3,77;3,77;3,74;0;0
2009-04-18;3,77;3,77;3,77;3,74;0;0
2009-04-17;4,21;4,21;3,63;3,74;0;0
2009-04-16;4,25;4,26;4,12;4,17;0;0
2009-04-15;4,13;4,34;4,06;4,23;0;0
2009-04-14;4,15;4,38;4,02;4,10;0;0
2009-04-09;3,71;4,17;3,60;4,13;0;0
2009-04-08;3,70;3,78;3,49;3,64;0;0
2009-04-07;3,95;3,96;3,62;3,69;0;0
2009-04-06;3,61;3,99;3,53;3,91;0;0
2009-04-05;3,61;3,61;3,60;3,57;0;0
2009-04-04;3,61;3,61;3,61;3,58;0;0
2009-04-03;3,13;3,64;3,13;3,58;0;0
2009-04-02;3,24;3,24;3,07;3,09;0;0
2009-04-01;2,67;2,73;2,63;2,71;0;0
2009-03-31;2,67;2,80;2,58;2,70;0;0
2009-03-30;2,83;2,85;2,61;2,65;0;0
2009-03-29;2,90;2,90;2,90;2,87;0;0
2009-03-28;2,90;2,90;2,90;2,87;0;0
2009-03-27;2,98;2,99;2,83;2,87;0;0
2009-03-26;2,95;3,01;2,87;2,96;0;0
2009-03-25;2,93;3,14;2,83;2,88;0;0
2009-03-24;3,02;3,03;2,86;2,89;0;0
2009-03-23;2,80;3,02;2,76;3,00;0;0
2009-03-22;2,78;2,79;2,78;2,76;0;0
2009-03-21;2,78;2,78;2,78;2,76;0;0
2009-03-20;2,79;2,87;2,77;2,76;0;0
2009-03-19;3,02;3,04;2,77;2,84;0;0
2009-03-18;2,94;3,17;2,92;3,02;0;0
2009-03-17;2,93;2,96;2,78;2,92;0;0
2009-03-16;2,81;2,93;2,80;2,85;0;0
2009-03-15;2,69;2,69;2,69;2,66;0;0
2009-03-14;2,69;2,69;2,69;2,66;0;0
2009-03-13;2,68;2,77;2,57;2,66;0;0
2009-03-12;2,64;2,68;2,55;2,64;0;0
2009-03-11;2,56;2,77;2,50;2,62;0;0
2009-03-10;2,58;2,63;2,57;2,62;0;0
2009-03-09;2,64;2,68;2,56;2,54;0;0
2009-03-08;2,64;2,65;2,64;2,62;0;0
2009-03-07;2,64;2,64;2,64;2,61;0;0
2009-03-06;2,68;2,75;2,58;2,66;0;0
2009-03-05;2,71;2,80;2,53;2,66;0;0
2009-03-04;2,47;2,83;2,43;2,70;0;0
2009-03-03;2,84;2,91;2,44;2,45;0;0
2009-03-02;3,35;3,44;2,78;2,78;0;0
2009-03-01;3,40;3,40;3,40;3,36;0;0
2009-02-28;3,40;3,40;3,40;3,36;0;0
2009-02-27;3,32;3,44;3,27;3,36;0;0
2009-02-26;3,84;3,87;3,56;3,55;0;0
2009-02-25;3,82;3,89;3,74;3,81;0;0
2009-02-24;3,94;4,00;3,54;3,68;0;0
2009-02-23;4,37;4,38;3,90;3,89;0;0
2009-02-22;4,35;4,36;4,35;4,33;0;0
2009-02-21;4,34;4,35;4,34;4,31;0;0
2009-02-20;4,32;4,48;4,27;4,29;0;0
2009-02-19;4,54;4,56;4,18;4,30;0;0
2009-02-18;4,77;4,78;4,38;4,50;0;0
2009-02-17;4,94;4,94;4,67;4,71;0;0
2009-02-16;5,09;5,11;4,97;4,98;0;0
2009-02-15;5,11;5,11;5,08;5,04;0;0
2009-02-13;5,13;5,24;5,00;5,04;0;0
2009-02-12;5,14;5,20;5,02;5,09;0;0
2009-02-11;5,40;5,42;5,11;5,29;0;0
2009-02-10;5,39;5,45;5,22;5,35;0;0
2009-02-09;5,33;8,19;5,12;5,37;0;0
2009-02-08;5,35;5,40;5,35;5,35;0;0
2009-02-07;5,35;5,35;5,35;5,31;0;0
2009-02-06;5,22;5,42;5,22;5,31;0;0
2009-02-05;5,07;5,19;4,95;5,11;0;0
2009-02-04;4,90;5,24;4,83;5,05;0;0
2009-02-03;4,71;4,91;4,63;4,84;0;0
2009-02-02;4,74;4,88;4,69;4,69;0;0
2009-02-01;4,78;4,79;4,78;4,74;0;0
2009-01-31;4,78;4,78;4,78;4,74;0;0
2009-01-30;4,79;4,84;4,69;4,74;0;0
2009-01-29;4,99;4,99;4,70;4,76;0;0
2009-01-28;4,62;5,08;4,52;4,94;0;0
2009-01-27;4,62;4,66;4,51;4,54;0;0
2009-01-26;4,50;4,62;4,50;4,56;0;0
2009-01-25;4,48;4,48;4,48;4,45;0;0
2009-01-24;4,48;4,48;4,48;4,45;0;0
2009-01-23;4,59;4,59;4,29;4,45;0;0
2009-01-22;4,77;4,92;4,52;4,55;0;0
2009-01-21;4,84;4,97;4,57;4,73;0;0
2009-01-20;4,76;4,96;4,55;4,79;0;0
2009-01-19;5,10;5,21;0,10;4,72;0;0
2009-01-18;5,11;5,11;5,11;5,06;0;0
2009-01-17;5,10;5,11;5,10;5,06;0;0
2009-01-16;5,28;5,33;5,01;5,05;0;0
2009-01-15;5,13;5,37;5,11;5,25;0;0
2009-01-14;5,85;5,92;5,41;5,49;0;0
2009-01-13;6,17;6,19;5,66;5,81;0;0
2009-01-12;6,11;6,23;6,02;6,11;0;0
2009-01-11;6,11;6,11;6,11;6,06;0;0
2009-01-10;6,11;6,11;6,11;6,06;0;0
2009-01-09;6,42;6,42;6,09;6,06;0;0
2009-01-08;6,99;6,99;6,27;6,36;0;0
2009-01-07;6,88;7,63;6,77;6,95;0;0
2009-01-06;6,46;6,91;6,35;6,83;0;0
2009-01-05;6,60;7,04;6,43;6,41;0;0
2009-01-04;6,77;6,77;6,77;6,71;0;0
2009-01-03;6,77;6,77;6,77;6,71;0;0
2009-01-02;6,67;6,79;6,29;6,71;0;0
2008-12-30;6,74;6,89;6,34;6,57;0;0
2008-12-29;5,78;6,72;5,77;6,63;0;0
2008-12-23;5,51;6,03;5,46;5,71;0;0
2008-12-22;5,65;5,71;5,37;5,46;0;0
2008-12-21;5,65;5,65;5,65;5,60;0;0
2008-12-20;5,64;5,65;5,64;5,60;0;0
2008-12-19;5,80;5,97;5,60;5,58;0;0
2008-12-18;5,87;5,88;5,82;5,78;0;0
2008-12-17;6,06;6,18;5,90;5,87;0;0
2008-12-16;6,18;6,21;5,89;6,00;0;0
2008-12-15;6,62;6,62;6,06;6,18;0;0
2008-12-14;6,59;6,60;6,59;6,525;0;0
2008-12-13;6,59;6,59;6,59;6,525;0;0
2008-12-12;6,61;6,92;6,33;6,525;0;0
2008-12-11;6,75;6,81;6,62;6,635;0;0
2008-12-10;6,25;6,77;6,25;6,70;0;0
2008-12-09;6,13;6,31;6,03;6,205;0;0
2008-12-08;5,91;6,19;5,85;6,085;0;0
2008-12-07;5,79;5,86;5,79;5,785;0;0
2008-12-06;5,86;5,86;5,86;5,785;0;0
2008-12-05;5,86;5,95;5,69;5,785;0;0
2008-12-04;6,02;6,11;5,81;5,795;0;0
2008-12-03;6,19;6,20;5,94;5,975;0;0
2008-12-02;5,79;6,19;5,78;6,12;0;0
2008-12-01;5,98;6,06;5,78;5,725;0;0
2008-11-30;5,98;5,99;5,97;5,925;0;0
2008-11-29;5,98;5,98;5,98;5,925;0;0
2008-11-28;6,05;6,24;5,75;5,925;0;0
2008-11-27;5,80;6,09;5,74;5,995;0;0
2008-11-26;5,25;5,81;5,23;5,76;0;0
2008-11-25;5,92;5,96;5,21;5,205;0;0
2008-11-24;5,61;5,93;0,59;5,835;0;0
2008-11-23;5,45;5,58;5,45;5,435;0;0
2008-11-22;5,71;5,73;5,33;5,32;0;0
2008-11-21;5,60;5,97;5,18;5,60;0;0
2008-11-20;5,83;5,84;5,68;5,745;0;0
2008-11-19;6,38;6,38;5,89;5,86;0;0
2008-11-18;6,48;6,52;6,04;6,285;0;0
2008-11-17;6,41;6,82;6,34;6,445;0;0
2008-11-16;6,42;6,42;6,40;6,325;0;0
2008-11-15;6,41;6,41;6,41;6,335;0;0
2008-11-14;6,55;6,58;6,09;6,335;0;0
2008-11-13;6,17;6,38;6,01;6,115;0;0
2008-11-12;6,30;6,56;6,05;6,05;0;0
2008-11-11;6,30;6,70;6,05;6,235;0;0
2008-11-10;6,62;6,74;6,11;6,095;0;0
2008-11-09;6,56;6,62;6,56;6,555;0;0
2008-11-08;6,55;6,56;6,55;6,495;0;0
2008-11-07;5,83;6,77;5,83;6,545;0;0
2008-11-06;6,47;6,47;5,79;5,765;0;0
2008-11-05;6,47;6,47;6,46;6,39;0;0
2008-11-04;6,57;7,62;6,39;7,51;0;0
2008-11-03;6,84;6,94;6,51;6,52;0;0
2008-11-02;6,83;6,84;6,83;6,77;0;0
2008-11-01;6,83;6,83;6,83;6,76;0;0
2008-10-31;7,21;7,25;6,62;6,76;0;0
2008-10-30;6,49;7,29;6,45;7,18;0;0
2008-10-29;6,37;6,55;5,75;6,335;0;0
2008-10-28;6,21;6,43;5,94;6,24;0;0
2008-10-27;6,61;6,61;6,20;6,265;0;0
2008-10-25;7,08;7,08;7,08;7,015;0;0
2008-10-24;7,00;7,14;6,78;7,005;0;0
2008-10-23;6,89;7,20;6,88;7,16;0;0
2008-10-22;7,06;7,07;6,80;6,81;0;0
2008-10-21;7,10;7,18;6,94;7,06;0;0
2008-10-20;7,43;7,67;6,96;7,035;0;0
2008-10-19;7,41;7,42;7,41;7,325;0;0
2008-10-18;7,41;7,41;7,41;7,315;0;0
2008-10-17;8,15;8,15;6,95;7,325;0;0
2008-10-16;7,80;8,14;7,53;8,02;0;0
2008-10-15;8,25;8,28;7,85;7,705;0;0
2008-10-14;9,16;9,50;8,82;8,895;0;0
2008-10-13;8,29;9,28;7,86;8,78;0;0
2008-10-12;8,07;8,20;8,07;7,975;0;0
2008-10-11;7,98;8,06;7,98;7,835;0;0
2008-10-10;7,65;8,07;7,64;7,805;0;0
2008-10-09;7,54;8,08;7,30;7,225;0;0
2008-10-08;7,47;7,91;7,44;7,455;0;0
2008-10-07;8,14;8,32;7,52;7,42;0;0
2008-10-06;8,60;8,71;7,87;8,06;0;0
2008-10-05;8,58;8,60;8,53;8,52;0;0
2008-10-04;8,68;8,68;8,68;8,60;0;0
2008-10-03;8,54;8,82;8,52;8,755;0;0
2008-10-02;8,66;8,84;8,52;8,50;0;0
2008-10-01;8,56;8,71;8,52;8,645;0;0
2008-09-30;8,44;8,70;8,08;8,645;0;0
2008-09-29;9,18;9,19;8,33;8,05;0;0
2008-09-28;9,13;9,24;9,12;9,17;0;0
2008-09-27;9,13;9,13;9,13;9,06;0;0
2008-09-26;9,28;9,48;8,78;9,06;0;0
2008-09-25;9,05;9,53;9,05;9,325;0;0
2008-09-24;9,04;9,28;9,01;9,025;0;0
2008-09-23;9,59;9,64;9,01;8,95;0;0
2008-09-22;9,99;9,99;9,52;9,545;0;0
2008-09-21;9,97;9,99;9,97;9,925;0;0
2008-09-20;9,98;9,98;9,97;9,905;0;0
2008-09-19;9,75;10,07;9,50;9,905;0;0
2008-09-18;9,13;9,83;9,13;9,725;0;0
2008-09-17;9,39;9,39;9,14;9,09;0;0
2008-09-16;9,37;9,50;9,36;9,415;0;0
2008-09-15;9,66;9,66;9,10;9,06;0;0
2008-09-14;9,71;9,71;9,70;9,66;0;0
2008-09-13;9,71;9,73;9,70;9,67;0;0
2008-09-12;9,68;9,84;9,54;9,67;0;0
2008-09-11;9,50;9,69;9,31;9,645;0;0
2008-09-10;9,22;9,63;9,22;9,46;0;0
2008-09-09;9,53;9,53;9,19;9,125;0;0
2008-09-08;9,21;9,76;9,21;9,615;0;0
2008-09-07;9,21;9,22;9,21;9,18;0;0
2008-09-06;9,21;9,21;9,21;9,17;0;0
2008-09-05;9,24;9,52;9,11;9,18;0;0
2008-09-04;9,73;9,78;9,23;9,18;0;0
2008-09-03;10,06;10,15;9,67;9,68;0;0
2008-09-02;10,03;10,48;9,94;9,995;0;0
2008-09-01;10,08;10,13;9,91;9,99;0;0
2008-08-31;10,25;10,25;10,23;10,19;0;0
2008-08-30;10,25;10,25;10,25;10,20;0;0
2008-08-29;9,84;10,31;9,72;10,19;0;0
2008-08-28;9,53;9,87;9,37;9,79;0;0
2008-08-27;9,38;9,59;9,14;9,485;0;0
2008-08-26;9,38;9,49;9,25;9,325;0;0
2008-08-25;9,51;9,51;9,33;9,31;0;0
2008-08-24;9,58;9,60;9,58;9,54;0;0
2008-08-23;9,59;9,59;9,59;9,54;0;0
2008-08-22;9,16;9,60;9,09;9,55;0;0
2008-08-21;9,02;9,30;8,81;9,11;0;0
2008-08-20;9,51;9,55;8,68;8,97;0;0
2008-08-19;9,92;10,02;9,14;9,19;0;0
2008-08-18;10,28;10,30;9,82;9,87;0;0
2008-08-17;9,81;9,81;9,81;9,76;0;0
2008-08-16;9,80;9,81;9,80;9,76;0;0
2008-08-15;9,92;10,01;9,63;9,76;0;0
2008-08-14;9,68;10,28;9,61;9,85;0;0
2008-08-13;10,06;10,08;9,56;9,605;0;0
2008-08-12;9,59;10,27;9,46;10,01;0;0
2008-08-11;9,09;9,72;8,99;9,52;0;0
2008-08-08;9,17;9,41;8,99;9,36;0;0
2008-08-07;9,07;9,36;8,90;9,115;0;0
2008-08-06;9,09;9,50;8,78;9,065;0;0
2008-08-05;8,25;9,46;8,19;9,015;0;0
2008-08-04;7,88;8,19;7,82;8,10;0;0
2008-08-03;7,88;7,88;7,88;7,85;0;0
2008-08-02;7,88;7,88;7,88;7,85;0;0
2008-08-01;7,68;7,93;7,63;7,85;0;0
2008-07-31;7,45;7,80;7,42;7,635;0;0
2008-07-30;7,32;8,00;6,86;7,54;0;0
2008-07-29;8,02;8,18;7,15;7,075;0;0
2008-07-28;8,23;8,24;8,02;7,98;0;0
2008-07-27;8,13;8,13;8,13;8,085;0;0
2008-07-26;8,13;8,13;8,13;8,085;0;0
2008-07-25;8,11;8,28;8,04;8,085;0;0
2008-07-24;8,12;8,16;8,10;8,065;0;0
2008-07-23;8,44;8,53;8,29;8,335;0;0
2008-07-22;8,62;8,69;8,25;8,405;0;0
2008-07-21;8,35;8,73;8,26;8,575;0;0
2008-07-20;8,35;8,35;8,34;8,31;0;0
2008-07-19;8,35;8,35;8,35;8,31;0;0
2008-07-18;8,57;8,57;8,10;8,31;0;0
2008-07-17;8,01;8,68;7,95;8,52;0;0
2008-07-16;7,70;8,01;7,52;7,96;0;0
2008-07-15;8,04;8,07;7,54;7,645;0;0
2008-07-14;8,42;8,42;8,02;8,01;0;0
2008-07-13;8,37;8,37;8,36;8,315;0;0
2008-07-12;8,37;8,37;8,37;8,325;0;0
2008-07-11;8,55;8,58;8,25;8,325;0;0
2008-07-10;8,53;9,34;8,52;8,625;0;0
2008-07-09;8,51;8,64;8,33;8,485;0;0
2008-07-08;8,63;8,69;8,26;8,46;0;0
2008-07-07;8,69;8,93;8,56;8,64;0;0
2008-07-06;8,71;8,71;8,71;8,66;0;0
2008-07-05;8,71;8,71;8,71;8,66;0;0
2008-07-04;8,27;8,76;8,22;8,66;0;0
2008-07-03;8,21;8,38;7,87;8,22;0;0
2008-07-02;8,69;9,00;8,13;8,14;0;0
2008-07-01;8,71;9,48;8,23;8,64;0;0
2008-06-30;9,24;9,27;8,50;8,65;0;0
2008-06-29;9,24;9,24;9,24;9,20;0;0
2008-06-28;9,24;9,24;9,24;9,20;0;0
2008-06-27;9,37;9,40;9,09;9,20;0;0
