Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-09-29;9,67706;9,75992;9,55456;9,65544;4.451.276;42.979.039
2010-09-28;9,49332;9,66985;9,4753;9,63743;5.813.960;56.031.620
2010-09-27;9,51493;9,57258;9,47891;9,56898;3.867.758;37.010.484
2010-09-24;9,30958;9,50413;9,26995;9,4717;7.590.216;71.892.253
2010-09-23;9,59059;9,59059;9,20149;9,28796;7.496.151;69.623.943
2010-09-22;9,605;9,605;9,40325;9,4717;6.036.990;57.180.566
2010-09-21;9,38884;9,64103;9,38523;9,52935;5.918.582;56.400.208
2010-09-20;9,4753;9,51493;9,32759;9,41766;5.384.702;50.711.286
2010-09-17;9,60861;9,66985;9,38884;9,39965;10.611.560;99.744.901
2010-09-16;9,65544;9,72029;9,47891;9,52214;8.213.151;78.206.766
2010-09-15;9,79955;9,79955;9,57978;9,69507;5.820.924;56.434.280
2010-09-14;9,74911;9,79955;9,71669;9,76353;3.823.044;37.326.388
2010-09-13;9,74191;9,80676;9,71309;9,75632;3.588.816;35.013.641
2010-09-10;9,75272;9,76713;9,62662;9,70588;4.669.455;45.321.175
2010-09-09;9,66985;9,78514;9,57618;9,75992;3.777.038;36.863.598
2010-09-08;9,53295;9,68066;9,4717;9,66985;3.747.100;36.233.906
2010-09-07;9,69147;9,69147;9,51854;9,56898;3.767.642;36.052.478
2010-09-06;9,7347;9,74911;9,67346;9,69868;2.503.713;24.282.701
2010-09-03;9,70588;9,73831;9,605;9,7275;4.159.257;40.459.163
2010-09-02;9,61581;9,73831;9,51133;9,66985;6.164.006;59.605.037
2010-09-01;9,29877;9,57258;9,19068;9,54736;6.040.470;57.670.532
2010-08-31;9,19068;9,30958;9,14385;9,26634;3.549.620;32.891.996
2010-08-30;9,38163;9,43928;9,27715;9,32038;2.202.683;20.529.850
2010-08-27;9,3348;9,40685;9,2159;9,36362;4.792.239;44.872.697
2010-08-26;9,25914;9,37443;9,24833;9,3456;4.588.585;42.883.100
2010-08-25;9,22671;9,36722;9,17267;9,22671;7.203.083;66.460.767
2010-08-24;9,28796;9,30237;9,13664;9,21951;5.201.225;47.952.730
2010-08-23;9,35641;9,43928;9,28796;9,3384;4.766.587;44.512.286
2010-08-20;9,47891;9,49332;9,31318;9,34921;5.954.539;55.670.211
2010-08-19;9,75632;9,77433;9,47891;9,51133;5.630.501;53.553.562
2010-08-18;9,77433;9,83558;9,63743;9,69147;3.831.661;37.134.428
2010-08-17;9,65544;9,82477;9,64103;9,81036;4.508.735;44.232.317
2010-08-16;9,68066;9,72029;9,58699;9,64824;3.441.069;33.200.251
2010-08-13;9,61941;9,69868;9,52214;9,64103;4.658.525;44.912.981
2010-08-12;9,70948;9,78874;9,55817;9,5978;6.168.685;59.205.788
2010-08-11;9,90764;9,90764;9,69147;9,70948;6.469.636;62.816.825
2010-08-10;10,0337;10,0662;9,89323;9,96888;4.934.272;49.189.180
2010-08-09;10,0301;10,1202;10,0193;10,095;3.630.165;36.646.447
2010-08-06;10,0806;10,2139;9,94366;9,9941;6.438.185;64.343.887
2010-08-05;10,0662;10,077;9,93286;10,0085;5.079.186;50.835.108
2010-08-04;10,0878;10,1598;9,97249;10,0373;5.197.460;52.168.658
2010-08-03;9,97969;10,1598;9,90764;10,0878;13.465.029;135.832.186
2010-08-02;9,56898;9,79955;9,45008;9,7275;6.604.827;64.248.444
2010-07-30;9,61221;9,65905;9,41406;9,6014;5.392.163;51.772.315
2010-07-29;9,64103;9,74911;9,55456;9,59059;4.855.556;46.567.657
2010-07-28;9,76713;9,82838;9,57258;9,64824;5.443.230;52.517.575
2010-07-27;9,61221;9,81757;9,56177;9,75992;8.229.044;80.314.834
2010-07-26;9,52574;9,6014;9,41406;9,5942;6.942.296;66.605.744
2010-07-23;9,33119;9,52214;9,32759;9,45729;8.391.609;79.361.874
2010-07-22;9,0862;9,41406;9,04297;9,32759;6.409.253;59.782.884
2010-07-21;9,12583;9,2087;9,0862;9,12583;4.791.819;43.729.345
2010-07-20;9,15105;9,15105;8,9493;9,00334;4.999.559;45.012.725
2010-07-19;9,0754;9,20149;9,03576;9,079;3.752.744;34.071.156
2010-07-16;9,32399;9,41045;9,12223;9,14025;8.107.583;74.105.301
2010-07-15;9,37082;9,50052;9,26634;9,28075;6.382.060;59.230.329
2010-07-14;9,40325;9,53295;9,36722;9,42847;6.328.894;59.671.774
2010-07-13;9,2087;9,39604;9,19068;9,33119;4.870.042;45.443.298
2010-07-12;9,24833;9,30597;9,18348;9,21951;3.820.721;35.225.160
2010-07-09;9,35641;9,37803;9,2159;9,24112;4.440.278;41.033.151
2010-07-08;9,3384;9,39604;9,21951;9,31318;6.392.007;59.529.900
2010-07-07;8,99974;9,24833;8,9493;9,20149;5.644.497;51.937.799
2010-07-06;8,8232;9,13304;8,79798;9,06459;6.106.941;55.356.894
2010-07-05;8,8196;8,8232;8,72232;8,76195;3.743.038;32.796.323
2010-07-02;8,66468;8,90246;8,65027;8,76195;5.584.396;48.930.223
2010-07-01;8,53858;8,76556;8,52417;8,61064;7.415.567;63.852.758
2010-06-30;8,6935;8,75475;8,62145;8,65387;5.338.098;46.195.204
2010-06-29;8,89886;8,97452;8,61784;8,71151;6.305.156;54.927.457
2010-06-28;8,98533;9,06098;8,89165;9,00334;2.769.747;24.936.971
2010-06-25;9,03937;9,10061;8,89165;8,9493;4.846.629;43.373.931
2010-06-24;9,0826;9,16546;8,9529;9,079;8.090.813;73.456.475
2010-06-23;9,00694;9,2051;8,98533;9,05018;5.544.687;50.180.390
2010-06-22;9,13304;9,2123;9,02856;9,04657;5.533.940;50.063.188
2010-06-21;9,19789;9,27355;9,15105;9,17267;6.308.503;57.865.819
2010-06-18;9,04297;9,13664;8,99613;9,05378;10.206.802;92.410.122
2010-06-17;8,96011;9,06819;8,93849;9,02496;6.784.639;61.231.068
2010-06-16;9,12223;9,16546;8,8268;9,04297;8.970.600;81.120.866
2010-06-15;8,84121;9,10061;8,80519;9,05018;7.043.912;63.748.644
2010-06-14;8,91327;8,98172;8,86283;8,87004;7.909.134;70.154.308
2010-06-11;8,64666;8,78717;8,62505;8,74034;5.168.455;45.174.037
2010-06-10;8,57101;8,65387;8,44491;8,63586;5.604.772;48.402.010
2010-06-09;8,41969;8,59623;8,38006;8,59623;5.234.898;45.000.366
2010-06-08;8,54579;8,5674;8,31161;8,39087;6.510.067;54.625.111
2010-06-07;8,44131;8,59623;8,41969;8,47013;5.070.990;42.951.935
2010-06-04;8,75475;8,87004;8,52417;8,52417;6.584.855;56.130.428
2010-06-03;8,75475;8,80879;8,70791;8,71151;5.339.759;46.517.387
2010-06-02;8,63586;8,67549;8,48094;8,63946;6.173.784;53.338.150
2010-06-01;8,71872;8,74754;8,45211;8,68269;4.767.069;41.390.991
2010-05-31;8,6971;8,78717;8,65387;8,73313;3.882.482;33.906.221
2010-05-28;8,70431;8,77276;8,64306;8,71512;5.952.897;51.880.196
2010-05-27;8,49535;8,64306;8,37646;8,62865;8.668.541;74.797.814
2010-05-26;8,22154;8,49175;8,18911;8,36205;10.717.766;89.622.444
2010-05-25;8,23595;8,27558;8,0486;8,14228;7.776.132;63.315.414
2010-05-24;8,53858;8,5674;8,33683;8,48094;4.997.825;42.386.242
2010-05-21;8,40528;8,53498;8,25396;8,52417;13.590.200;115.845.180
2010-05-20;8,64666;8,6863;8,2972;8,37646;11.898.404;99.666.461
2010-05-19;8,75475;8,8232;8,52057;8,53858;10.775.867;92.010.617
2010-05-18;8,89526;8,93489;8,74394;8,88445;7.096.321;63.046.890
2010-05-17;8,86283;8,9529;8,74754;8,79798;8.959.496;78.825.477
2010-05-14;9,08981;9,14385;8,83041;8,90246;11.819.040;105.218.553
2010-05-13;9,07179;9,17627;9,03216;9,09341;6.520.183;59.290.691
2010-05-12;8,72232;9,0826;8,64306;9,02135;13.579.804;122.508.213
2010-05-11;8,68269;8,93489;8,61064;8,75475;21.230.597;185.868.525
2010-05-10;8,3044;8,65387;8,27198;8,59623;19.617.741;168.638.531
2010-05-07;8,10625;8,31881;7,93331;8,05221;20.722.547;166.862.228
2010-05-06;8,44491;8,60703;8,31881;8,37646;12.613.950;105.660.206
2010-05-05;8,64306;8,64666;8,41969;8,48454;15.015.105;127.396.257
2010-05-04;9,00694;9,03937;8,62505;8,62865;11.164.303;96.332.876
2010-05-03;8,83401;9,00694;8,76556;8,97812;8.238.169;73.963.270
2010-04-30;8,99253;9,05378;8,76195;8,816;12.006.259;105.847.126
2010-04-29;9,02856;9,09341;8,90967;8,99613;14.593.022;131.280.786
2010-04-28;9,06489;9,10614;8,84144;8,98238;17.634.352;158.398.518
2010-04-27;9,28489;9,31927;9,09582;9,05114;14.072.295;127.370.243
2010-04-26;9,30895;9,34333;9,21958;9,30208;9.306.234;86.567.321
2010-04-23;9,06145;9,22645;8,99613;9,17145;10.972.841;100.636.867
2010-04-22;9,18864;9,26014;8,99613;9,05114;9.423.508;85.293.441
2010-04-21;9,25051;9,33645;9,16458;9,16801;10.480.122;96.081.889
2010-04-20;9,00988;9,31927;8,97551;9,21614;13.242.954;122.048.906
2010-04-19;8,86894;9,04082;8,84144;8,99613;12.023.558;108.165.543
2010-04-16;9,10614;9,27114;9,00301;9,00988;18.547.221;167.108.316
2010-04-15;9,14395;9,21958;9,00645;9,17833;25.433.882;233.440.450
2010-04-14;8,71769;8,85519;8,69019;8,83457;11.430.220;100.981.057
2010-04-13;8,76582;8,82769;8,67644;8,67644;7.992.201;69.343.846
2010-04-12;8,92394;8,9377;8,78644;8,78644;7.910.409;69.504.350
2010-04-09;8,89644;8,93082;8,83457;8,89988;9.273.390;82.532.077
2010-04-08;8,90332;9,01332;8,80363;8,83457;6.603.143;58.335.916
2010-04-07;8,97895;9,05801;8,91707;8,93426;7.016.495;62.687.178
2010-04-06;8,97895;9,04082;8,92051;9,00645;6.539.038;58.893.500
2010-04-01;8,85176;8,95488;8,81394;8,95488;6.412.506;57.423.239
2010-03-31;8,90332;8,91019;8,70738;8,83113;10.849.116;95.809.956
2010-03-30;9,00645;9,10614;8,89988;8,91707;8.236.184;73.442.625
2010-03-29;8,97551;9,03738;8,90676;8,98582;5.387.053;48.407.098
2010-03-26;8,99957;9,00645;8,89988;8,93082;7.714.771;68.899.233
2010-03-25;9,01332;9,08895;8,95832;9,0202;11.572.890;104.389.752
2010-03-24;9,00301;9,05801;8,92738;9,00988;6.457.795;58.183.985
2010-03-23;8,89301;9,07864;8,89301;8,95488;6.414.283;57.439.156
2010-03-22;8,88269;8,97551;8,75894;8,90332;7.845.317;69.849.360
2010-03-19;9,02707;9,13707;8,91019;8,94113;21.335.701;190.765.338
2010-03-18;8,95488;9,11301;8,9377;8,99957;9.734.049;87.602.272
2010-03-17;8,97895;9,12676;8,90332;9,00988;7.258.109;65.394.723
2010-03-16;8,9377;9,02363;8,87582;8,93082;5.885.194;52.559.605
2010-03-15;9,00645;9,04426;8,87582;8,87582;5.114.904;45.398.957
2010-03-12;8,90332;9,16801;8,86894;9,02363;10.994.618;99.211.416
2010-03-11;8,91707;8,93426;8,77269;8,84832;7.694.289;68.081.515
2010-03-10;9,02707;9,03051;8,81394;8,9377;9.729.863;86.962.551
2010-03-09;8,52519;9,02707;8,49081;8,99957;17.059.217;153.525.646
2010-03-08;9,00645;9,03395;8,78988;8,80363;7.616.847;67.055.905
2010-03-05;8,90676;9,01332;8,82769;8,94457;7.969.631;71.284.925
2010-03-04;8,71769;8,80019;8,63519;8,79332;5.159.004;45.364.761
2010-03-03;8,59394;8,81051;8,563;8,77613;9.661.654;84.791.921
2010-03-02;8,30518;8,60769;8,27081;8,57331;8.474.546;72.654.934
2010-03-01;8,28799;8,39112;8,1333;8,30518;6.362.244;52.839.587
2010-02-26;8,05424;8,21237;8,04049;8,21237;7.040.182;57.816.559
2010-02-25;8,2158;8,3705;7,97517;7,9958;9.286.331;74.251.642
2010-02-24;8,33956;8,38768;8,1608;8,29487;7.943.492;65.890.223
2010-02-23;8,53894;8,56987;8,30862;8,34987;6.705.599;55.990.879
2010-02-22;8,508;8,52519;8,38768;8,47706;4.480.449;37.981.036
2010-02-19;8,36018;8,4805;8,31549;8,47019;5.871.654;49.733.992
2010-02-18;8,32924;8,44956;8,30518;8,42206;5.736.390;48.312.212
2010-02-17;8,26049;8,42206;8,23299;8,36706;7.664.039;64.125.458
2010-02-16;8,20549;8,26393;8,0233;8,17799;7.006.800;57.301.546
2010-02-15;8,04736;8,17799;8,04736;8,14705;3.765.417;30.677.055
2010-02-12;8,29143;8,33956;7,98205;8,04049;11.326.263;91.068.684
2010-02-11;8,45643;8,48394;8,14362;8,25018;8.528.992;70.365.720
2010-02-10;8,4255;8,54581;8,38768;8,41862;7.651.004;64.410.904
2010-02-09;8,38081;8,51831;8,30862;8,37737;6.830.702;57.223.319
2010-02-08;8,38768;8,42893;8,26393;8,39456;6.156.436;51.680.559
2010-02-05;8,47019;8,56987;8,29831;8,34643;12.241.098;102.169.499
2010-02-04;8,91363;8,96863;8,49769;8,5355;7.448.467;63.576.383
2010-02-03;9,03395;9,09582;8,85176;8,88613;6.046.725;53.731.991
2010-02-02;8,81738;9,10614;8,79332;9,03738;8.203.376;74.137.064
2010-02-01;8,67988;8,84832;8,66269;8,80707;5.676.149;49.990.231
2010-01-29;8,63175;8,72457;8,61456;8,69019;9.121.914;79.271.166
2010-01-28;8,85863;8,91363;8,57675;8,5905;11.514.215;98.912.869
2010-01-27;8,69707;8,72113;8,46675;8,71769;8.141.909;70.978.646
2010-01-26;8,84144;8,84488;8,67644;8,76582;10.165.542;89.109.278
2010-01-25;8,9377;9,02363;8,84144;8,92051;7.069.693;63.065.247
2010-01-22;9,06145;9,1027;8,85519;8,98238;7.592.637;68.199.979
2010-01-21;9,3502;9,39833;9,06145;9,08895;6.938.059;63.059.664
2010-01-20;9,54958;9,5874;9,25051;9,2952;6.009.856;55.862.828
2010-01-19;9,5049;9,60458;9,30208;9,58396;4.862.813;46.605.003
2010-01-18;9,6149;9,61834;9,48427;9,5324;3.379.286;32.212.693
2010-01-15;9,63896;9,79021;9,38458;9,43271;8.135.972;76.744.233
2010-01-14;9,79709;9,86584;9,53583;9,66302;6.402.122;61.863.856
2010-01-13;9,64584;9,8074;9,62521;9,79021;7.119.658;69.702.977
2010-01-12;9,8624;9,90022;9,5324;9,65959;9.639.792;93.116.403
2010-01-11;9,97584;10,103;9,87959;9,88647;4.998.070;49.413.246
2010-01-08;9,72146;9,98616;9,66646;9,94147;7.945.857;78.993.476
2010-01-07;9,70084;9,75928;9,63896;9,71115;4.229.259;41.070.966
2010-01-06;9,61146;9,78334;9,57365;9,73178;3.775.627;36.743.549
2010-01-05;9,58052;9,71802;9,50833;9,62521;3.979.234;38.300.962
2010-01-04;9,31583;9,61146;9,31583;9,61146;4.393.780;42.230.644
2010-01-01; ; ; ;9,27114;0;0
2009-12-31; ; ; ;9,27114;0;0
2009-12-30;9,42927;9,47396;9,27114;9,27114;1.903.923;17.651.541
2009-12-29;9,47739;9,50146;9,37427;9,47739;1.841.014;17.448.019
2009-12-28;9,46364;9,47052;9,38458;9,44302;1.338.772;12.642.051
2009-12-25; ; ; ;9,37083;0;0
2009-12-24; ; ; ;9,37083;0;0
2009-12-23;9,45333;9,47396;9,27458;9,37083;2.822.478;26.448.960
2009-12-22;9,43614;9,44646;9,36052;9,39833;2.979.106;27.998.621
2009-12-21;9,28145;9,38458;9,21958;9,34333;3.093.054;28.899.420
2009-12-18;9,19895;9,32958;9,16458;9,22989;13.434.938;124.002.993
2009-12-17;9,37427;9,48771;9,22301;9,22301;9.796.129;90.349.837
2009-12-16;9,28145;9,39489;9,19895;9,39489;5.415.538;50.878.403
2009-12-15;9,28489;9,33645;9,08895;9,24364;3.656.060;33.795.298
2009-12-14;9,14395;9,22989;9,11645;9,19895;3.795.443;34.914.093
2009-12-11;9,11645;9,20926;9,04426;9,06832;4.535.395;41.128.425
2009-12-10;8,98926;9,17145;8,97207;9,07176;4.506.179;40.878.981
2009-12-09;9,05114;9,22301;8,96176;9,03395;5.026.844;45.412.247
2009-12-08;9,28145;9,42927;9,08207;9,1302;7.980.893;72.867.148
2009-12-07;9,25739;9,31583;9,20926;9,21958;4.386.950;40.445.821
2009-12-04;9,14395;9,41208;9,09307;9,2952;7.146.463;66.427.830
2009-12-03;9,04082;9,30895;9,02707;9,13364;8.889.409;81.192.633
2009-12-02;8,93426;9,07864;8,89301;8,9377;6.743.338;60.269.898
2009-12-01;8,60425;8,90676;8,60081;8,89644;7.012.407;62.385.487
2009-11-30;8,71769;8,74175;8,47706;8,57331;4.784.570;41.019.616
2009-11-27;8,51144;8,69363;8,43925;8,67644;5.900.494;51.195.276
2009-11-26;8,9377;8,95488;8,54925;8,58363;4.563.775;39.173.735
2009-11-25;9,06832;9,0752;8,86894;8,94457;5.022.434;44.923.517
2009-11-24;8,91019;9,10614;8,86551;8,92394;5.803.451;51.789.681
2009-11-23;8,728;8,97895;8,71425;8,93426;4.479.970;40.025.211
2009-11-20;8,74863;8,85176;8,64206;8,66956;7.460.484;64.679.149
2009-11-19;8,80019;8,91019;8,62488;8,65581;4.651.504;40.262.556
2009-11-18;8,77613;8,88613;8,72113;8,77613;3.750.708;32.916.697
2009-11-17;8,74175;8,84832;8,70738;8,73832;3.607.569;31.524.079
2009-11-16;8,76238;8,83457;8,66613;8,82769;4.800.077;42.373.605
2009-11-13;8,5355;8,70394;8,5355;8,63175;3.798.758;32.789.931
2009-11-12;8,59394;8,70738;8,52862;8,54925;7.285.749;62.287.686
2009-11-11;8,59394;8,71425;8,54925;8,59394;5.293.681;45.493.563
2009-11-10;8,55956;8,75207;8,54581;8,5355;7.503.999;64.050.375
2009-11-09;8,27768;8,55269;8,27768;8,53894;5.731.571;48.941.519
2009-11-06;8,12643;8,32924;8,11611;8,20205;7.999.915;65.615.740
2009-11-05;8,18143;8,25018;8,03705;8,11268;11.408.663;92.554.799
2009-11-04;7,85142;8,15737;7,82392;8,09549;6.737.083;54.539.987
2009-11-03;7,83767;7,89267;7,73111;7,81361;6.443.189;50.344.552
2009-11-02;7,87205;8,02674;7,79298;7,89267;8.240.451;65.039.182
2009-10-30;8,09205;8,20549;7,86861;7,90299;7.994.109;63.177.325
2009-10-29;7,83767;8,10236;7,73798;8,09893;10.310.746;83.505.982
2009-10-28;8,14705;8,19174;7,87205;7,87205;9.248.931;72.808.020
2009-10-27;8,26737;8,31549;8,09549;8,1333;8.462.049;68.824.408
2009-10-26;8,55612;8,66956;8,28456;8,29143;6.302.891;52.259.984
2009-10-23;8,58706;8,7555;8,47706;8,51487;5.873.275;50.010.197
2009-10-22;8,73832;8,76582;8,35675;8,54581;9.920.977;84.782.805
2009-10-21;8,83457;8,85863;8,52175;8,77957;6.945.968;60.982.586
2009-10-20;8,82769;8,89301;8,72457;8,76238;4.889.362;42.842.445
2009-10-19;8,80707;8,9377;8,76925;8,83457;4.020.996;35.523.761
2009-10-16;8,97207;9,06489;8,70738;8,783;8.304.949;72.942.401
2009-10-15;8,76582;9,03738;8,76238;8,88957;9.547.007;84.868.783
2009-10-14;8,68331;8,78644;8,65581;8,77613;7.945.397;69.729.834
2009-10-13;8,71769;8,77269;8,61113;8,618;5.295.506;45.636.676
2009-10-12;8,80019;8,80019;8,67644;8,72457;8.467.393;73.874.327
2009-10-09;8,74519;8,87582;8,66956;8,77269;4.465.817;39.177.232
2009-10-08;8,78988;8,89301;8,71425;8,79332;6.057.789;53.268.061
2009-10-07;8,72113;8,77269;8,56987;8,64894;5.794.189;50.113.587
2009-10-06;8,45643;8,68675;8,41518;8,64894;5.162.815;44.652.874
2009-10-05;8,34643;8,49081;8,27424;8,35675;5.334.262;44.577.065
2009-10-02;8,47706;8,52519;8,29487;8,32924;8.042.927;66.991.504
2009-10-01;8,76582;8,82769;8,49081;8,53206;6.225.601;53.117.208
2009-09-30;8,80019;8,91019;8,65581;8,80019;5.625.719;49.507.405
2009-09-29;8,86894;8,88269;8,69019;8,83457;4.753.943;41.999.030
2009-09-28;8,62831;8,80707;8,5355;8,85863;5.587.744;49.499.763
2009-09-25;8,73144;8,7555;8,57331;8,63863;5.218.318;45.079.099
2009-09-24;8,76582;8,97207;8,63519;8,69707;6.904.261;60.046.805
2009-09-23;8,9652;8,9652;8,74519;8,83457;5.323.372;47.029.689
2009-09-22;8,90332;8,97207;8,88269;8,95145;4.387.759;39.276.783
2009-09-21;9,05457;9,06145;8,72113;8,82769;5.723.155;50.522.254
2009-09-18;9,0752;9,17145;8,92394;9,09239;13.077.519;118.905.856
2009-09-17;8,82769;9,14739;8,76582;9,07864;10.034.668;91.101.097
2009-09-16;8,56987;8,82769;8,56644;8,77957;5.781.171;50.756.178
2009-09-15;8,59394;8,69019;8,50456;8,5905;4.839.528;41.573.964
2009-09-14;8,69019;8,73144;8,42893;8,62488;6.545.992;56.458.371
2009-09-11;8,41518;8,88613;8,41175;8,728;12.961.737;113.130.083
2009-09-10;8,36706;8,50456;8,28456;8,43237;6.482.653;54.664.136
2009-09-09;8,31893;8,32581;8,1058;8,32581;6.420.440;53.455.344
2009-09-08;8,20893;8,30174;8,17455;8,28456;3.699.204;30.646.259
2009-09-07;8,14705;8,23643;8,11955;8,20893;3.474.414;28.521.221
2009-09-04;7,90986;8,11955;7,90986;8,11268;6.189.303;50.211.820
2009-09-03;7,69329;8,04736;7,61767;7,83767;8.196.673;64.242.830
2009-09-02;7,97174;7,97174;7,54891;7,68298;10.496.425;80.643.829
2009-09-01;8,23299;8,30518;7,95111;7,95455;6.556.366;52.152.932
2009-08-31;8,33268;8,35331;8,06455;8,27424;4.976.073;41.173.239
2009-08-28;8,34987;8,65581;8,31893;8,42893;7.341.550;61.881.443
2009-08-27;8,18143;8,58019;8,1608;8,22612;14.237.541;117.119.678
2009-08-26;8,0783;8,20893;7,94424;8,09549;4.962.748;40.175.876
2009-08-25;7,90642;8,03705;7,84111;8,00955;4.340.689;34.766.967
2009-08-24;7,8033;8,00611;7,78955;7,9958;5.446.693;43.550.663
2009-08-21;7,54891;7,90299;7,54548;7,80673;7.130.225;55.663.766
2009-08-20;7,56267;7,60392;7,39422;7,57642;5.541.091;41.981.605
2009-08-19;7,49048;7,55579;7,40454;7,46641;4.071.639;30.400.539
2009-08-18;7,47329;7,59017;7,42516;7,52829;3.751.277;28.240.696
2009-08-17;7,65548;7,71392;7,41485;7,45954;7.761.410;57.896.533
2009-08-14;7,76892;7,9133;7,70017;7,71048;5.341.664;41.186.796
2009-08-13;7,60392;7,85142;7,59704;7,76892;7.074.517;54.961.358
2009-08-12;7,59017;7,68986;7,43204;7,64173;7.907.247;60.425.041
2009-08-11;7,90642;7,96486;7,60735;7,65892;7.300.747;55.915.815
2009-08-10;7,90642;8,02674;7,90299;7,9408;5.147.536;40.875.542
2009-08-07;7,80673;7,98892;7,65892;7,90642;7.889.185;62.375.230
2009-08-06;7,87205;7,90299;7,77236;7,78955;6.408.804;49.921.668
2009-08-05;7,66579;7,88236;7,66579;7,78267;5.446.906;42.391.476
2009-08-04;7,72423;7,8033;7,54204;7,79642;7.375.932;57.505.866
2009-08-03;7,67267;7,8308;7,60735;7,76892;5.866.147;45.573.623
2009-07-31;7,74486;7,76548;7,5661;7,63485;6.970.684;53.220.157
2009-07-30;7,39079;7,81361;7,38047;7,67954;11.786.758;90.516.910
2009-07-29;7,11922;7,34954;7,11578;7,29453;6.024.732;43.947.617
2009-07-28;7,30828;7,40454;7,12953;7,12953;10.639.992;75.858.147
2009-07-27;7,10203;7,21203;7,04703;7,13641;4.773.552;34.066.008
2009-07-24;7,0814;7,19828;6,96796;7,04359;8.740.152;61.562.062
2009-07-23;6,9439;7,22578;6,87515;7,12609;13.477.436;96.041.468
2009-07-22;6,94734;6,99203;6,78577;6,85109;3.865.017;26.479.566
2009-07-21;6,8064;6,96109;6,79952;6,90953;5.544.449;38.309.515
2009-07-20;6,7789;6,86484;6,71702;6,76171;6.524.215;44.114.853
2009-07-17;6,58296;6,6689;6,54171;6,59327;5.798.928;38.233.892
2009-07-16;6,52452;6,56577;6,4042;6,51077;6.717.715;43.737.479
2009-07-15;6,39045;6,53139;6,38701;6,51764;8.576.458;55.898.289
2009-07-14;6,25982;6,38014;6,16701;6,31139;8.593.462;54.236.670
2009-07-13;6,07076;6,20139;5,99513;6,1842;8.054.506;49.810.658
2009-07-10;6,33889;6,33889;6,06044;6,11888;9.004.733;55.098.912
2009-07-09;6,32514;6,45577;6,30795;6,37326;4.707.698;30.003.403
2009-07-08;6,25982;6,35264;6,21857;6,24607;4.541.339;28.365.541
2009-07-07;6,42483;6,46264;6,31139;6,31139;4.456.902;28.129.237
2009-07-06;6,35951;6,40076;6,25982;6,35608;4.390.873;27.908.723
2009-07-03;6,44889;6,59671;6,40076;6,4317;5.691.524;36.606.190
2009-07-02;6,58983;6,60014;6,39045;6,39045;8.133.713;51.978.105
2009-07-01;6,4592;6,60014;6,39389;6,56577;4.635.135;30.433.224
2009-06-30;6,46264;6,52452;6,36295;6,38358;5.968.142;38.098.091
2009-06-29;6,19451;6,46264;6,18764;6,42827;5.020.145;32.270.824
2009-06-26;6,31139;6,36639;6,1567;6,18764;5.857.434;36.243.666
2009-06-25;6,14638;6,27357;6,10857;6,25639;7.711.826;48.248.164
2009-06-24;6,05013;6,20826;5,95388;6,17388;6.735.652;41.585.141
2009-06-23;6,02951;6,15326;5,99513;6,05013;6.117.603;37.012.307
2009-06-22;6,19107;6,19107;6,03294;6,04669;5.675.499;34.318.011
2009-06-19;6,18764;6,2392;6,14982;6,19451;12.173.250;75.407.321
2009-06-18;6,13951;6,22545;6,05013;6,20139;7.591.984;47.080.819
2009-06-17;6,57952;6,58639;6,09482;6,18076;20.088.729;124.163.614
2009-06-16;6,6414;6,68608;6,56577;6,56577;7.423.316;48.739.772
2009-06-15;6,82359;6,84077;6,61733;6,63452;5.659.812;37.550.138
2009-06-12;6,89578;6,95765;6,81671;6,88203;5.734.745;39.466.657
2009-06-11;6,88203;6,96109;6,82015;6,92671;6.706.006;46.450.586
2009-06-10;6,97484;7,0264;6,8614;6,89234;7.820.025;53.898.260
2009-06-09;7,03672;7,10547;6,7514;6,88203;9.479.359;65.237.192
2009-06-08;7,17078;7,17766;6,97828;6,99203;6.692.005;46.790.685
2009-06-05;7,08828;7,21891;7,0264;7,14328;7.217.020;51.553.206
2009-06-04;6,96453;7,04015;6,86828;6,9439;4.150.964;28.823.885
2009-06-03;7,0539;7,11922;6,87515;6,91984;5.996.982;41.498.146
2009-06-02;6,9439;7,11234;6,85452;7,0539;7.773.016;54.830.107
2009-06-01;6,87171;7,05734;6,83046;7,0264;7.039.944;49.465.485
2009-05-29;6,7514;6,8064;6,6964;6,70327;10.128.961;67.897.177
2009-05-28;6,87171;6,93703;6,62077;6,68952;8.126.784;54.364.293
2009-05-27;6,79265;6,97828;6,7789;6,90609;10.375.354;71.653.115
2009-05-26;6,58296;6,73765;6,50733;6,6964;5.500.595;36.834.167
2009-05-25;6,66202;6,72046;6,54171;6,63108;3.500.361;23.211.184
2009-05-22;6,53139;6,71015;6,48327;6,66546;7.188.166;47.912.419
2009-05-21;6,57952;6,6689;6,45233;6,52452;5.671.720;37.005.240
2009-05-20;6,52796;6,65515;6,42827;6,63108;9.838.278;65.238.433
2009-05-19;6,48327;6,6689;6,46608;6,57264;10.574.631;69.503.284
2009-05-18;6,33201;6,33201;6,33201;6,47295;9.643.087;62.419.256
2009-05-15;6,6414;6,6414;6,3492;6,43514;13.113.882;84.389.676
2009-05-14;6,53139;6,66202;6,41452;6,54171;9.016.075;58.980.507
2009-05-13;6,8889;6,95078;6,51764;6,54514;9.453.620;61.875.297
2009-05-12;6,94734;7,07797;6,8614;6,91984;7.588.553;52.511.561
