Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2013-03-13;6,52021;6,52021;6,30833;6,30833;1.106;7.066
2013-03-12;6,64014;6,7121;6,16442;6,40028;7.530;48.441
2013-03-11;6,7201;6,7201;6,7201;6,7201;10;67
2013-03-08;6,68012;6,79205;6,68012;6,68811;893;6.010
2013-03-07;6,75208;6,79205;6,52821;6,78406;3.815;25.393
2013-03-06;6,89599;6,89599;6,75208;6,75607;2.714;18.347
2013-03-05;6,90399;6,90399;6,74408;6,74408;861;5.911
2013-03-04;6,73609;6,86401;6,73609;6,82004;1.012;6.866
2013-03-01;6,74008;6,74008;6,74008;6,74008;173;1.163
2013-02-28;6,72409;6,82004;6,68012;6,82004;1.122;7.576
2013-02-26;6,64414;6,78806;6,60816;6,60816;666;4.503
2013-02-25;6,65613;6,65613;6,62415;6,62415;1.001;6.650
2013-02-22;6,60416;6,61216;6,60416;6,61216;138;909
2013-02-21;6,84003;6,94796;6,67612;6,67612;1.500;10.101
2013-02-20;6,98394;6,98394;6,86001;6,93997;389;2.704
2013-02-19;6,69211;6,94796;6,69211;6,85602;783;5.383
2013-02-18;6,60416;6,81204;6,60416;6,81204;74;503
2013-02-15;6,75607;6,79205;6,5402;6,60017;3.502;23.136
2013-02-14;6,78806;6,79205;6,78806;6,79205;199;1.354
2013-02-13;6,68811;6,77207;6,62415;6,77207;3.327;22.307
2013-02-12;6,55219;6,64814;6,52421;6,52421;2.336;15.382
2013-02-11;6,57218;6,57218;6,57218;6,57218;266;1.746
2013-02-08;6,86001;6,86001;6,64014;6,64014;1.138;7.635
2013-02-07;6,68012;6,68012;6,68012;6,68012;599;3.999
2013-02-06;6,79205;6,79205;6,48023;6,48023;388;2.555
2013-02-05;6,7161;6,7161;6,34032;6,35231;4.790;31.533
2013-02-04;6,79205;6,79605;6,7201;6,7201;2.866;19.371
2013-02-01;6,44026;6,7121;6,44026;6,7121;435;2.884
2013-01-31;6,3723;6,44026;6,3723;6,40028;926;5.951
2013-01-30;6,46824;6,51222;6,39628;6,49623;5.458;35.260
2013-01-29;6,3723;6,38829;6,30434;6,35631;4.449;28.290
2013-01-28;6,43626;6,59617;6,15243;6,22838;4.840;30.810
2013-01-25;6,60017;6,66413;6,51621;6,61616;3.684;24.338
2013-01-24;6,84003;6,99594;6,64414;6,64414;3.867;26.456
2013-01-23;6,92398;6,98794;6,92398;6,98794;500;3.480
2013-01-22;6,86001;6,87201;6,7041;6,7041;1.268;8.675
2013-01-21;7,01592;7,09987;6,92797;6,97595;2.195;15.387
2013-01-18;6,80405;7,11587;6,63215;6,99594;3.216;22.332
2013-01-17;6,88;6,98394;6,80005;6,98394;2.126;14.622
2013-01-16;6,91198;6,91198;6,80005;6,85602;3.171;21.811
2013-01-15;6,99993;7,09588;6,95996;6,96395;1.166;8.161
2013-01-14;6,91998;7,25578;6,84802;7,25578;3.228;22.842
2013-01-11;6,56019;6,68811;6,3603;6,68811;4.295;28.107
2013-01-10;6,7121;6,876;6,21639;6,5482;18.958;125.677
2013-01-09;7,01193;7,31975;6,51621;6,51621;11.041;76.751
2013-01-08;6,73609;7,39171;6,73609;7,19182;9.543;67.798
2013-01-07;6,55619;6,75607;6,52821;6,73209;3.496;23.262
2013-01-04;6,39628;6,47224;6,30434;6,47224;602;3.887
2013-01-03;6,31233;6,31633;6,24437;6,31633;2.802;17.645
2013-01-02;6,09246;6,33632;6,09246;6,33632;6.932;42.977
2012-12-28;5,96453;5,96453;5,96453;5,96453;125;746
2012-12-27;5,93655;5,93655;5,88458;5,88458;1.263;7.475
2012-12-21;6,08846;6,12444;5,88058;5,96054;6.589;39.478
2012-12-20;6,03649;6,1924;6,00051;6,1924;1.242;7.611
2012-12-19;5,71268;6,1964;5,71268;6,1964;8.242;49.407
2012-12-18;5,63672;5,75266;5,63672;5,75266;1.032;5.866
2012-12-17;5,94854;5,94854;5,64872;5,77664;4.205;24.753
2012-12-14;5,51679;5,52079;5,51679;5,51679;1.520;8.386
2012-12-13;5,58476;5,58476;5,58476;5,58476;650;3.632
2012-12-12;5,63273;5,63273;5,63273;5,63273;50;282
2012-12-11;5,51679;5,63672;5,51679;5,63672;1.060;5.961
2012-12-10;5,60874;5,64072;5,44883;5,60075;3.498;19.389
2012-12-07;5,6807;5,77265;5,6807;5,77265;1.688;9.624
2012-12-06;5,71268;5,81262;5,65671;5,65671;4.848;27.725
2012-12-05;5,5048;5,79663;5,46083;5,6767;10.963;61.749
2012-12-04;5,38087;5,38087;5,29292;5,29292;471;2.509
2012-12-03;5,38087;5,40086;5,28493;5,28493;1.030;5.519
2012-11-30;5,35289;5,35689;5,26094;5,31691;4.915;26.254
2012-11-29;5,30092;5,30492;5,22097;5,22097;1.801;9.549
2012-11-28;5,27294;5,27294;5,27294;5,27294;250;1.319
2012-11-27;5,04507;5,19298;5,04507;5,169;692;3.559
2012-11-26;5,03308;5,14501;5,03308;5,14501;126;649
2012-11-23;5,19298;5,19698;5,12102;5,19698;588;3.024
2012-11-22;5,15301;5,15301;5,15301;5,15301;175;902
2012-11-21;5,157;5,157;5,03308;5,157;575;2.963
2012-11-20;5,14901;5,14901;5,14901;5,14901;100;515
2012-11-19;4,91714;5,07705;4,91714;4,9931;1.363;6.861
2012-11-16;4,96512;5,07305;4,84918;4,9971;4.139;20.475
2012-11-15;5,07305;5,07305;4,96512;5,00509;1.031;5.142
2012-11-14;5,00109;5,07305;4,9971;5,00909;2.526;12.673
2012-11-13;4,8132;4,97711;4,8132;4,97711;875;4.299
2012-11-12;4,86517;5,06905;4,83319;4,83719;1.900;9.330
2012-11-09;4,80521;4,8172;4,71726;4,8172;7.120;33.742
2012-11-08;5,11703;5,12102;4,92914;4,94912;6.589;33.091
2012-11-07;5,26094;5,26094;5,26094;5,26094;138;724
2012-11-06;5,36488;5,36488;5,36488;5,36488;75;403
2012-11-05;5,21297;5,34489;5,21297;5,34489;388;2.068
2012-11-02;5,23696;5,39287;5,23696;5,39287;105;566
2012-11-01;5,27294;5,36488;5,27294;5,36488;411;2.191
2012-10-31;5,39287;5,39287;5,36888;5,36888;580;3.122
2012-10-30;5,12502;5,22896;5,12502;5,22896;981;5.058
2012-10-29;5,22097;5,22097;5,22097;5,22097;200;1.045
2012-10-26;5,39287;5,39287;5,39287;5,39287;933;5.032
2012-10-25;5,3329;5,3329;5,3329;5,3329;450;2.401
2012-10-24;5,10503;5,29292;5,10503;5,29292;901;4.672
2012-10-22;5,41685;5,46882;5,41685;5,46882;377;2.050
2012-10-19;5,40086;5,59275;5,40086;5,48481;1.376;7.559
2012-10-18;5,47282;5,53279;5,47282;5,53279;1.653;9.062
2012-10-17;5,5128;5,5128;5,36488;5,47282;1.101;5.974
2012-10-16;5,5128;5,54878;5,39686;5,44084;2.619;14.257
2012-10-15;5,45283;5,54078;5,45283;5,54078;1.076;5.931
2012-10-12;5,31291;5,31291;5,157;5,157;753;3.996
2012-10-11;5,17699;5,17699;5,12502;5,12502;1.126;5.808
2012-10-10;5,03707;5,03707;5,03707;5,03707;13;63
2012-10-09;5,19298;5,19298;5,04107;5,04107;1.208;6.178
2012-10-08;5,38887;5,38887;4,87317;4,89316;4.438;22.711
2012-10-05;5,60075;5,65272;5,38887;5,38887;1.238;6.924
2012-10-04;5,74866;5,75666;5,62073;5,62073;2.764;15.733
2012-10-03;5,64072;5,71268;5,64072;5,71268;1.251;7.109
2012-10-02;5,87659;5,87659;5,5128;5,56077;5.165;29.040
2012-10-01;5,38087;5,93255;5,38087;5,62473;2.599;14.827
2012-09-28;5,169;5,66471;5,14101;5,66471;4.428;23.708
2012-09-27;5,23296;5,23296;5,21697;5,22496;700;3.658
2012-09-26;5,12902;5,23696;5,12902;5,23696;1.301;6.767
2012-09-24;5,31291;5,31291;5,28893;5,28893;227;1.203
2012-09-21;5,20498;5,20498;5,15301;5,15301;3.217;16.620
2012-09-20;5,27294;5,47682;5,19698;5,25695;8.655;45.982
2012-09-19;5,14901;5,14901;5,01708;5,01708;575;2.919
2012-09-18;5,14501;5,18499;5,14501;5,14501;2.026;10.443
2012-09-17;5,18899;5,18899;5,12102;5,18499;450;2.328
2012-09-14;4,90115;5,15301;4,90115;5,02508;1.467;7.482
2012-09-13;5,07705;5,07705;5,04107;5,04107;888;4.484
2012-09-12;5,19698;5,27693;4,97711;4,97711;4.871;25.341
2012-09-11;4,94912;4,9971;4,88916;4,9971;2.717;13.505
2012-09-10;4,90115;4,91714;4,85718;4,85718;738;3.596
2012-09-07;4,90515;4,93713;4,90515;4,93713;738;3.635
2012-09-06;4,95712;4,95712;4,95712;4,95712;5;25
2012-09-05;4,77323;4,91315;4,77323;4,91315;600;2.898
2012-09-04;4,68128;4,68528;4,67728;4,67728;128;597
2012-08-31;4,78522;4,78922;4,78522;4,78922;642;3.075
2012-08-30;4,72126;4,78522;4,72126;4,78522;150;715
2012-08-29;4,6413;4,70926;4,6413;4,70926;700;3.268
2012-08-27;4,89715;4,89715;4,80121;4,80121;732;3.573
2012-08-24;4,61732;4,61732;4,61732;4,61732;19;87
2012-08-23;4,62531;4,62531;4,62531;4,62531;355;1.643
2012-08-22;4,80521;4,87717;4,80121;4,87717;1.240;6.011
2012-08-21;4,80521;4,87317;4,59733;4,59733;1.453;7.023
2012-08-20;4,93313;4,93313;4,93313;4,93313;250;1.234
2012-08-16;4,84119;4,85318;4,63731;4,85318;2.295;10.911
2012-08-15;5,00909;5,02908;4,88116;4,88116;2.137;10.534
2012-08-14;5,04507;5,04507;5,04507;5,04507;475;2.398
2012-08-13;4,93313;5,08904;4,87717;4,89715;4.589;22.624
2012-08-10;4,83319;4,89316;4,74125;4,74125;2.893;13.967
2012-08-08;4,76923;4,78122;4,68528;4,78122;1.584;7.544
2012-08-06;4,67728;4,83319;4,67728;4,83319;2.158;10.401
2012-08-03;4,49739;4,49739;4,49739;4,49739;75;338
2012-08-02;4,60133;4,60133;4,60133;4,60133;50;230
2012-08-01;4,60133;4,60133;4,56935;4,56935;1.001;4.596
2012-07-31;4,77323;4,79721;4,6413;4,6493;2.379;11.251
2012-07-30;4,63731;4,87317;4,63731;4,83719;10.487;50.341
2012-07-27;4,40944;4,56535;4,39345;4,56535;3.080;13.631
2012-07-26;4,66929;4,66929;4,55735;4,6533;3.665;16.766
2012-07-25;4,72525;4,72525;4,60133;4,60133;788;3.709
2012-07-24;4,39345;4,65729;4,39345;4,65729;4.580;20.380
2012-07-23;4,24553;4,43742;4,24553;4,40944;453;1.987
2012-07-20;4,28551;4,42543;4,28551;4,28951;1.396;6.020
2012-07-19;4,40144;4,40144;4,40144;4,40144;250;1.101
2012-07-18;4,24953;4,63331;4,24953;4,40144;7.242;31.680
2012-07-17;4,37346;4,37346;4,37346;4,37346;60;263
2012-07-13;4,4734;4,4734;4,19756;4,19756;3.067;12.981
2012-07-12;4,35347;4,37746;4,22554;4,34548;1.542;6.700
2012-07-11;4,24154;4,24553;4,20556;4,24553;880;3.718
2012-07-10;4,20156;4,20156;4,20156;4,20156;75;315
2012-07-09;4,40544;4,41743;4,40544;4,41743;58;254
2012-07-06;4,36147;4,36147;4,24154;4,24154;1.426;6.162
2012-07-05;4,4814;4,4814;4,4814;4,4814;625;2.803
2012-07-03;4,49339;4,49339;4,38145;4,49339;244;1.095
2012-07-02;4,39744;4,54136;4,32149;4,54136;2.515;11.058
2012-06-29;4,24154;4,61732;4,24154;4,61732;1.749;7.625
2012-06-28;4,4734;4,4734;4,4734;4,4734;375;1.679
2012-06-27;4,4734;4,4774;4,37746;4,4774;2.764;12.327
2012-06-25;4,71326;4,71326;4,4694;4,49739;1.643;7.525
2012-06-20;4,71326;4,71326;4,56135;4,56135;475;2.233
2012-06-19;4,60133;4,60133;4,60133;4,60133;110;506
2012-06-18;4,45341;4,59333;4,45341;4,59333;130;597
2012-06-15;4,59333;4,59333;4,59333;4,59333;625;2.873
2012-06-14;4,51738;4,59333;4,42143;4,59333;967;4.404
2012-06-13;4,67328;4,67328;4,57734;4,57734;901;4.127
2012-06-11;4,75324;4,75324;4,62931;4,62931;1.401;6.549
2012-06-08;4,86517;4,86917;4,86517;4,86917;573;2.787
2012-06-06;4,75324;4,75324;4,75324;4,75324;125;595
2012-06-05;4,52537;4,56135;4,52537;4,56135;251;1.147
2012-06-04;4,60532;4,74924;4,55335;4,66129;4.911;22.591
2012-06-01;4,90115;4,94513;4,79322;4,79322;1.176;5.765
2012-05-31;4,84119;4,84518;4,78922;4,82919;899;4.321
2012-05-30;4,84518;4,84518;4,76523;4,76523;553;2.669
2012-05-29;4,84119;5,00909;4,84119;5,00909;819;4.098
2012-05-25;4,76123;4,79721;4,75724;4,75724;2.677;12.738
2012-05-24;4,89316;4,89316;4,89316;4,89316;1.661;8.127
2012-05-23;4,84119;4,84119;4,84119;4,84119;500;2.423
2012-05-22;5,03308;5,03308;5,03308;5,03308;250;1.259
2012-05-21;4,88916;4,97711;4,88916;4,97711;954;4.706
2012-05-18;4,96911;5,01309;4,84119;4,84119;2.989;14.796
2012-05-17;4,94113;5,157;4,89316;4,9971;4.235;21.289
2012-05-16;4,88116;4,93313;4,85318;4,93313;1.126;5.503
2012-05-15;5,03707;5,14501;4,80921;4,94113;3.175;15.819
2012-05-14;5,17299;5,26094;5,08105;5,08105;5.306;27.474
2012-05-11;4,80121;5,15301;4,80121;5,15301;2.627;13.164
2012-05-10;4,9931;4,9931;4,79322;4,9931;6.264;30.406
2012-05-09;4,90915;4,90915;4,74125;4,79721;1.201;5.736
2012-05-08;4,80521;4,84918;4,68928;4,84918;1.739;8.243
2012-05-07;4,69327;4,74125;4,69327;4,74125;813;3.842
2012-05-04;4,79322;4,79721;4,79322;4,79721;500;2.399
2012-05-03;4,95712;5,19298;4,48539;4,48539;7.723;39.011
2012-05-02;4,39744;4,74524;4,39744;4,74524;1.301;5.984
2012-04-30;4,36147;4,36147;4,36147;4,36147;250;1.091
2012-04-26;4,51738;4,51738;4,51738;4,51738;250;1.130
2012-04-25;4,4734;4,49739;4,4734;4,49739;458;2.048
2012-04-24;4,54136;4,54136;4,54136;4,54136;115;523
2012-04-23;4,4774;4,4774;4,36147;4,39744;3.066;13.535
2012-04-20;4,50938;4,50938;4,19756;4,39744;5.576;24.373
2012-04-19;4,73325;4,73325;4,4814;4,50138;2.938;13.467
2012-04-17;4,80521;4,80921;4,73325;4,80921;3.263;15.588
2012-04-16;4,95712;4,95712;4,84518;4,84518;793;3.843
2012-04-13;4,89316;4,89316;4,89316;4,89316;125;612
2012-04-12;4,95712;4,96112;4,90115;4,92514;1.341;6.625
2012-04-11;4,85718;4,85718;4,85718;4,85718;500;2.430
2012-04-10;5,01309;5,02908;5,01309;5,02908;188;946
2012-04-05;5,00109;5,00109;5,00109;5,00109;175;876
2012-04-04;5,14101;5,14101;5,00109;5,00109;600;3.024
2012-04-03;5,06506;5,12502;5,06506;5,11703;897;4.581
2012-04-02;5,06905;5,06905;4,93313;4,93313;1.751;8.672
2012-03-30;4,8212;4,94113;4,8212;4,94113;1.556;7.670
2012-03-28;4,94912;4,94912;4,94912;4,94912;375;1.857
2012-03-27;4,90115;4,90115;4,72925;4,72925;3.382;16.337
2012-03-26;4,77323;4,77323;4,73325;4,73325;338;1.606
2012-03-23;4,73725;4,91315;4,73725;4,91315;1.067;5.131
2012-03-22;4,83319;4,83319;4,63731;4,63731;163;779
2012-03-21;5,05706;5,05706;4,94113;4,9891;1.914;9.519
2012-03-20;4,86917;5,06506;4,63731;5,06506;1.803;8.690
2012-03-19;4,6413;4,92114;4,59733;4,73725;3.527;16.927
2012-03-15;4,74924;4,74924;4,74924;4,74924;701;3.329
2012-03-14;4,56135;4,56135;4,56135;4,56135;134;612
2012-03-12;4,79322;4,79322;4,79322;4,79322;188;899
2012-03-09;4,76123;4,76123;4,67728;4,67728;2.301;10.890
2012-03-07;4,68528;4,68528;4,6453;4,6453;750;3.491
2012-03-06;4,74125;4,75724;4,73725;4,73725;2.151;10.213
2012-03-05;4,72525;4,72525;4,6453;4,6453;263;1.235
2012-03-02;4,88116;4,88116;4,72925;4,87717;668;3.254
2012-02-29;4,95712;4,95712;4,95712;4,95712;75;372
2012-02-28;4,88116;4,88116;4,88116;4,88116;63;305
2012-02-27;4,93713;4,93713;4,83719;4,83719;1.401;6.839
2012-02-24;4,80921;4,91714;4,80921;4,91714;293;1.416
2012-02-23;4,9891;5,17299;4,89715;5,17299;450;2.246
2012-02-22;4,80121;4,80121;4,80121;4,80121;125;601
2012-02-21;4,92114;4,9851;4,92114;4,9851;259;1.290
2012-02-20;4,92114;4,92114;4,89316;4,89316;1.001;4.917
2012-02-17;4,92114;5,10903;4,92114;5,10903;625;3.104
2012-02-16;4,92114;4,92514;4,92114;4,92514;87;429
2012-02-15;4,92114;5,00909;4,92114;5,00909;438;2.159
2012-02-14;4,89316;4,89316;4,89316;4,89316;263;1.285
2012-02-13;4,9931;4,9931;4,9931;4,9931;175;874
2012-02-09;4,83319;4,86118;4,70926;4,75324;299;1.424
2012-02-08;5,04107;5,04107;5,04107;5,04107;200;1.009
2012-02-07;4,9891;4,9891;4,76123;4,76123;800;3.982
2012-02-06;4,92114;5,11703;4,92114;5,11703;266;1.315
2012-02-03;5,13302;5,13302;5,13302;5,13302;375;1.926
2012-02-02;4,67728;5,22496;4,67728;5,22496;692;3.285
2012-02-01;4,9891;5,14501;4,86517;5,14501;1.182;5.856
2012-01-31;4,86917;5,13302;4,86917;5,13302;667;3.378
2012-01-30;4,68528;5,11303;4,68528;4,83719;2.049;10.230
2012-01-27;4,88516;4,98111;4,88516;4,98111;259;1.266
2012-01-26;4,68528;4,68528;4,68528;4,68528;150;703
2012-01-25;4,59733;4,70926;4,59733;4,60133;2.799;12.872
2012-01-24;4,59733;4,70527;4,59733;4,70527;558;2.592
2012-01-23;4,80121;5,02908;4,79721;5,02908;1.688;8.160
2012-01-20;4,80121;4,80121;4,80121;4,80121;500;2.402
2012-01-19;4,76123;5,31291;4,76123;5,07305;5.351;27.766
2012-01-18;4,8172;4,8172;4,8172;4,8172;250;1.205
2012-01-17;4,60133;4,60133;4,60133;4,60133;70;319
2012-01-16;4,59733;4,59733;4,59733;4,59733;1.537;7.066
2012-01-13;4,90915;4,90915;4,6413;4,68128;563;2.646
2012-01-09;4,59733;4,59733;4,59733;4,59733;1.659;7.627
2012-01-06;4,52137;4,59733;4,52137;4,59733;1.026;4.666
2012-01-05;4,79322;4,79322;4,51338;4,51338;1.401;6.672
2012-01-04;5,19698;5,19698;4,59733;4,59733;7.803;39.598
2012-01-02;4,74924;4,75324;4,74924;4,75324;425;2.021
2011-12-30;4,83319;4,91714;4,83319;4,91714;1.151;5.645
2011-12-28;4,91315;4,91315;4,60133;4,60133;2.627;12.505
2011-12-27;4,60133;4,66529;4,60133;4,66529;705;3.248
2011-12-23;4,6413;4,6413;4,6413;4,6413;88;406
2011-12-22;4,6413;4,6413;4,6413;4,6413;313;1.451
2011-12-19;4,79322;4,79322;4,79322;4,79322;100;480
2011-12-16;5,14101;5,14101;4,60932;4,60932;1.116;5.394
2011-12-15;4,80521;5,11703;4,74524;5,11703;522;2.553
2011-12-13;4,95312;4,95312;4,95312;4,95312;31;154
2011-12-09;4,79721;4,80121;4,79721;4,80121;1.126;5.402
2011-12-08;4,72126;4,72126;4,72126;4,72126;8;35
2011-12-07;5,02508;5,02508;5,02508;5,02508;125;629
2011-12-05;5,14101;5,14101;5,14101;5,14101;26;135
2011-12-02;4,76123;4,76123;4,76123;4,76123;588;2.799
2011-12-01;4,83319;4,90915;4,76123;4,76123;1.425;6.918
2011-11-28;4,3015;4,60133;4,3015;4,60133;750;3.324
2011-11-25;4,28551;4,44542;4,28551;4,44542;256;1.115
2011-11-24;4,66529;4,68528;4,4694;4,67728;3.102;14.500
2011-11-23;4,79721;4,89316;4,54936;4,89316;704;3.352
2011-11-22;4,9971;4,9971;4,70127;4,70127;2.144;10.571
2011-11-18;5,17299;5,17299;5,08105;5,08105;1.201;6.135
2011-11-17;5,24095;5,24095;5,165;5,165;300;1.564
2011-11-16;5,06506;5,24095;5,06506;5,24095;1.001;5.112
2011-11-15;5,34889;5,34889;5,34889;5,34889;188;1.004
2011-11-14;5,27294;5,39287;5,27294;5,34889;1.126;6.045
2011-11-11;5,04907;5,04907;5,04907;5,04907;423;2.137
2011-11-10;5,11303;5,18899;5,11303;5,18899;976;5.026
2011-11-09;5,35289;5,35289;5,12902;5,12902;1.118;5.871
2011-11-08;5,20498;5,20498;5,20498;5,20498;6;30
2011-11-07;5,24095;5,24095;5,24095;5,24095;52;271
2011-11-04;5,39686;5,39686;5,39686;5,39686;321;1.735
2011-11-03;5,5088;5,5088;5,38887;5,38887;1.010;5.556
2011-11-02;5,14101;5,6767;5,14101;5,36888;8.260;45.472
2011-10-31;5,79663;5,79663;5,20897;5,20897;367;1.967
2011-10-28;5,80063;5,80063;5,40086;5,40086;3.600;19.922
2011-10-27;5,60075;5,6727;5,36888;5,62073;3.480;19.289
2011-10-26;5,55677;5,81262;5,19698;5,47282;8.827;49.258
2011-10-25;4,94912;5,41685;4,94912;5,41685;981;5.260
2011-10-24;5,19298;5,19298;5,08105;5,08105;404;2.097
2011-10-21;4,91315;5,12502;4,91315;5,12102;3.382;17.075
2011-10-20;4,89316;4,89316;4,89316;4,89316;13;61
2011-10-19;4,88116;5,157;4,88116;5,157;213;1.041
2011-10-18;4,94113;4,94113;4,88516;4,88516;250;1.229
2011-10-17;4,95712;5,19298;4,95712;5,01708;3.289;16.505
2011-10-14;4,87317;4,87317;4,87317;4,87317;222;1.082
2011-10-13;4,86917;4,86917;4,86917;4,86917;500;2.436
2011-10-11;4,88916;4,88916;4,88916;4,88916;256;1.254
2011-10-10;4,8252;4,8252;4,8212;4,8212;1.251;6.033
2011-10-06;4,67328;4,67328;4,67328;4,67328;260;1.216
2011-10-05;4,63731;4,63731;4,63731;4,63731;289;1.341
2011-10-04;4,48539;4,48939;4,48539;4,48939;813;3.650
2011-09-29;4,60133;4,60133;4,60133;4,60133;138;633
2011-09-28;4,9971;5,37688;4,68128;4,68128;1.995;10.237
2011-09-27;4,8212;4,8212;4,8212;4,8212;344;1.658
2011-09-26;4,60532;4,75324;4,60532;4,75324;653;3.102
2011-09-23;4,54536;4,77323;4,54536;4,77323;1.351;6.311
2011-09-20;4,91714;4,97311;4,73725;4,73725;2.338;11.453
2011-09-19;4,83319;5,17299;4,83319;5,11703;1.201;6.016
2011-09-16;4,53736;4,63331;4,53736;4,56135;2.080;9.546
2011-09-15;4,79322;4,92114;4,67728;4,67728;2.171;10.512
2011-09-14;4,71326;4,9971;4,71326;4,9971;6.284;30.560
2011-09-13;4,28151;4,38945;4,28151;4,38945;296;1.297
2011-09-12;4,40544;4,40544;4,20556;4,20556;1.432;6.200
2011-09-08;4,4734;4,4734;4,4734;4,4734;5;22
2011-09-07;4,41743;4,41743;4,20156;4,20156;775;3.330
2011-09-06;4,34148;4,34148;4,32549;4,32948;1.538;6.657
2011-09-05;4,32549;4,39345;4,32549;4,39345;904;3.936
2011-09-02;4,37346;4,37346;4,37346;4,37346;125;547
2011-09-01;4,49739;4,74125;4,44941;4,44941;876;3.938
2011-08-31;4,40144;4,43742;4,40144;4,43742;918;4.046
2011-08-29;4,39345;4,39345;4,39345;4,39345;475;2.088
2011-08-26;4,32549;4,32549;4,32549;4,32549;375;1.623
2011-08-25;4,36147;4,36147;4,36147;4,36147;60;262
2011-08-24;4,54936;4,54936;4,36147;4,36147;899;4.061
2011-08-23;4,39345;4,4814;4,39345;4,4814;600;2.646
2011-08-22;4,91315;4,91315;4,43342;4,43342;275;1.243
2011-08-18;4,39744;4,39744;4,27751;4,27751;500;2.185
2011-08-17;4,3055;4,3055;4,3055;4,3055;6;27
2011-08-16;4,55735;4,55735;4,55735;4,55735;500;2.280
2011-08-15;4,32948;4,32948;4,32948;4,32948;750;3.249
2011-08-12;4,20156;4,42943;4,20156;4,42943;1.138;4.813
2011-08-11;4,42943;4,42943;4,42943;4,42943;250;1.108
2011-08-10;4,49739;4,49739;4,34148;4,34148;478;2.102
2011-08-09;4,07763;4,59333;3,92572;4,38145;2.587;10.757
2011-08-08;4,18557;4,39345;4,18557;4,39345;345;1.497
2011-08-05;4,04165;4,79322;4,04165;4,79322;3.187;13.582
2011-08-04;4,54936;4,68928;4,26952;4,26952;1.016;4.433
2011-08-03;4,4774;4,4774;4,27352;4,42943;3.999;17.627
2011-08-01;4,83319;4,83319;4,83319;4,83319;413;1.995
2011-07-29;4,79322;4,87717;4,61332;4,87717;3.727;17.811
2011-07-28;4,79322;4,79322;4,71726;4,71726;4.528;21.440
2011-07-27;4,84518;4,84518;4,76923;4,76923;1.411;6.787
2011-07-26;4,96512;4,96512;4,84918;4,84918;1.789;8.774
2011-07-25;4,88116;4,88116;4,71726;4,71726;1.176;5.594
2011-07-22;4,9931;4,9931;4,9931;4,9931;750;3.747
2011-07-21;5,03308;5,03308;4,86517;4,86517;850;4.253
2011-07-20;4,90515;5,00509;4,90515;4,96112;2.451;12.227
2011-07-19;4,68128;4,9851;4,68128;4,9851;1.301;6.341
2011-07-18;4,38945;4,66929;4,38945;4,66929;3.302;15.339
2011-07-15;4,87317;4,87317;4,87317;4,87317;200;975
2011-07-14;4,50138;4,50138;4,50138;4,50138;250;1.126
2011-07-13;4,74524;4,84518;4,74524;4,84518;153;737
2011-07-12;4,86917;4,86917;4,86917;4,86917;300;1.461
2011-07-11;5,04107;5,04107;5,04107;5,04107;184;926
2011-07-07;5,11703;5,11703;4,87717;4,87717;688;3.393
2011-07-06;5,00109;5,00109;4,9931;4,9931;625;3.126
2011-07-05;4,8212;4,8212;4,49739;4,49739;269;1.209
2011-07-04;4,84119;4,84119;4,56135;4,56135;1.876;8.558
2011-07-01;4,85718;4,85718;4,85718;4,85718;163;790
2011-06-30;4,84119;4,84119;4,44142;4,44142;1.467;6.515
2011-06-29;4,79721;4,95312;4,79721;4,87317;3.640;17.736
2011-06-28;4,48939;4,48939;4,48939;4,48939;33;146
2011-06-27;4,44142;4,59333;4,44142;4,59333;475;2.183
2011-06-24;4,67328;4,67328;4,67328;4,67328;400;1.870
2011-06-23;4,71726;4,79322;4,63331;4,63331;1.126;5.216
2011-06-22;4,61732;4,61732;4,61332;4,61332;857;3.952
2011-06-21;4,68128;4,68128;4,68128;4,68128;457;2.137
2011-06-17;4,80121;4,80121;4,56135;4,56135;1.316;6.002
2011-06-16;4,96112;5,04907;4,93713;5,04907;347;1.752
2011-06-15;5,17299;5,17299;4,92114;4,92114;300;1.477
2011-06-14;5,07305;5,07305;4,92914;4,93713;1.984;9.794
2011-06-10;5,18899;5,19298;4,88116;4,88116;1.263;6.166
2011-06-09;5,18899;5,18899;5,18899;5,18899;192;998
2011-06-08;5,19298;5,19298;5,19298;5,19298;500;2.598
2011-06-07;5,00109;5,30892;4,84918;4,84918;1.076;5.216
2011-06-06;5,23296;5,23296;5,23296;5,23296;125;655
2011-06-03;5,14901;5,20498;5,03308;5,03308;2.537;12.769
2011-06-02;5,30492;5,32091;5,30492;5,32091;2.750;14.634
2011-06-01;5,22097;5,22097;5,22097;5,22097;20;104
2011-05-31;5,19698;5,46482;5,169;5,46482;4.450;24.316
2011-05-30;5,36089;5,36089;5,08505;5,26094;1.426;7.501
2011-05-27;5,24895;5,24895;5,24895;5,24895;300;1.576
2011-05-26;5,43284;5,43284;5,28893;5,28893;1.144;6.053
2011-05-25;5,24095;5,49281;5,24095;5,49281;1.126;6.183
2011-05-24;5,31691;5,43284;5,23696;5,36888;5.768;30.967
2011-05-23;5,46083;5,74066;5,39686;5,41286;8.085;43.764
2011-05-20;5,46482;5,78464;5,46482;5,78464;1.243;7.192
2011-05-19;5,6807;5,72867;5,6807;5,72867;876;5.016
