Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2015-01-19;304,00;304,00;304,00;304,00;0;0
2015-01-16;304,50;304,50;304,50;304,50;0;0
2015-01-15;304,00;306,00;304,00;306,00;1.000;3.060
2015-01-14;304,00;304,00;304,00;304,00;0;0
2015-01-13;303,00;303,00;303,00;303,00;0;0
2015-01-12;301,00;301,00;301,00;301,00;0;0
2015-01-09;301,00;301,00;301,00;301,00;0;0
2015-01-08;299,00;301,00;299,00;301,00;5.000;15.050
2015-01-07;299,00;299,00;299,00;299,00;2.050;6.130
2015-01-06;299,00;299,00;299,00;299,00;0;0
2015-01-05;298,00;298,00;298,00;298,00;0;0
2015-01-02;297,00;297,00;297,00;297,00;0;0
2014-12-30;298,00;298,00;297,00;297,00;0;0
2014-12-29;299,00;299,00;299,00;299,00;8.490;25.385
2014-12-23;299,00;299,00;299,00;299,00;0;0
2014-12-22;300,00;300,00;299,00;299,00;68.530;205.405
2014-12-19;300,00;300,00;300,00;300,00;2.980;8.940
2014-12-18;300,00;302,00;300,00;302,00;7.000;21.140
2014-12-17;299,00;300,00;299,00;300,00;2.000;6.000
2014-12-16;299,00;299,00;299,00;299,00;0;0
2014-12-15;299,00;299,00;299,00;299,00;0;0
2014-12-12;299,00;299,00;299,00;299,00;0;0
2014-12-11;299,00;299,00;299,00;299,00;0;0
2014-12-10;299,00;300,00;299,00;300,00;1.540;4.620
2014-12-09;300,00;300,00;300,00;300,00;1.730;5.190
2014-12-08;300,00;300,00;300,00;300,00;0;0
2014-12-05;300,00;300,00;300,00;300,00;0;0
2014-12-04;300,00;300,00;300,00;300,00;0;0
2014-12-03;299,00;299,00;299,00;299,00;0;0
2014-12-02;299,00;299,00;299,00;299,00;0;0
2014-12-01;299,00;299,00;299,00;299,00;0;0
2014-11-28;302,00;302,00;302,00;302,00;2.110;6.372
2014-11-27;299,00;305,00;299,00;305,00;8.000;24.400
2014-11-26;298,00;298,00;298,00;298,00;0;0
2014-11-25;298,00;298,00;298,00;298,00;0;0
2014-11-24;298,00;298,00;298,00;298,00;0;0
2014-11-21;298,00;298,00;298,00;298,00;0;0
2014-11-20;298,00;298,00;298,00;298,00;0;0
2014-11-19;298,00;298,00;298,00;298,00;400;1.192
2014-11-18;298,00;298,00;298,00;298,00;0;0
2014-11-17;298,00;298,00;298,00;298,00;0;0
2014-11-14;298,00;298,00;298,00;298,00;0;0
2014-11-13;298,50;298,50;298,50;298,50;0;0
2014-11-12;298,50;298,50;298,50;298,50;0;0
2014-11-11;298,50;298,50;298,50;298,50;0;0
2014-11-10;298,50;298,50;298,50;298,50;400;1.194
2014-11-07;298,50;298,50;298,50;298,50;0;0
2014-11-06;298,00;299,90;298,00;299,90;40.200;120.560
2014-11-05;297,50;297,50;297,50;297,50;5.940;17.672
2014-11-04;292,00;297,70;292,00;297,70;5.000;14.885
2014-11-03;292,00;292,00;292,00;292,00;0;0
2014-10-31;292,00;292,00;292,00;292,00;0;0
2014-10-30;292,00;292,00;292,00;292,00;0;0
2014-10-29;292,00;292,00;292,00;292,00;0;0
2014-10-28;292,00;292,00;292,00;292,00;0;0
2014-10-27;291,00;295,00;291,00;295,00;10.000;29.500
2014-10-24;290,00;293,00;290,00;293,00;5.000;14.650
2014-10-23;290,00;290,00;290,00;290,00;0;0
2014-10-22;290,00;290,00;290,00;290,00;0;0
2014-10-21;290,00;290,00;290,00;290,00;0;0
2014-10-20;288,00;288,00;288,00;288,00;0;0
2014-10-17;285,00;285,00;285,00;285,00;0;0
2014-10-16;294,00;294,00;294,00;294,00;0;0
2014-10-15;296,00;296,00;294,00;294,00;10.200;30.188
2014-10-14;296,00;296,50;296,00;296,50;4.280;12.684
2014-10-13;297,00;298,95;297,00;298,95;5.000;14.948
2014-10-10;296,00;299,00;296,00;299,00;1.330;3.977
2014-10-09;296,00;296,00;296,00;296,00;0;0
2014-10-08;297,00;297,00;296,00;296,00;5.700;16.872
2014-10-07;297,00;297,00;297,00;297,00;0;0
2014-10-06;296,50;296,50;296,50;296,50;0;0
2014-10-03;296,50;296,50;296,50;296,50;0;0
2014-10-02;296,00;296,00;296,00;296,00;1.440;4.262
2014-10-01;297,00;297,00;297,00;297,00;0;0
2014-09-30;297,00;298,50;297,00;298,50;4.800;14.328
2014-09-29;299,00;299,00;299,00;299,00;0;0
2014-09-26;299,00;299,00;299,00;299,00;8.000;23.920
2014-09-25;299,00;299,00;299,00;299,00;0;0
2014-09-24;299,50;299,50;299,50;299,50;1.700;5.092
2014-09-23;300,00;302,00;300,00;300,00;11.000;33.120
2014-09-22;300,00;300,00;300,00;300,00;0;0
2014-09-19;300,00;300,00;300,00;300,00;0;0
2014-09-18;300,00;300,00;300,00;300,00;0;0
2014-09-17;300,50;300,50;300,50;300,50;5.350;16.077
2014-09-16;300,50;300,50;300,50;300,50;0;0
2014-09-15;301,00;301,00;301,00;301,00;0;0
2014-09-12;301,00;301,00;301,00;301,00;0;0
2014-09-11;298,00;302,00;298,00;302,00;8.000;24.160
2014-09-10;299,00;299,00;299,00;299,00;0;0
2014-09-09;299,00;299,00;299,00;299,00;8.120;24.279
2014-09-08;299,00;299,00;299,00;299,00;0;0
2014-09-05;303,00;303,00;299,00;299,00;110;329
2014-09-04;301,00;301,00;300,00;300,00;13.500;40.535
2014-09-03;301,10;301,10;301,00;301,00;73.420;220.994
2014-09-02;301,20;303,90;301,20;303,00;37.000;112.164
2014-09-01;301,20;301,20;301,20;301,20;400;1.205
2014-08-29;301,20;301,20;301,20;301,20;0;0
2014-08-28;301,00;304,20;301,00;304,20;2.670;8.090
2014-08-27;301,00;301,00;301,00;301,00;0;0
2014-08-26;301,00;304,00;301,00;301,00;3.900;11.754
2014-08-25;300,55;301,00;300,55;301,00;22.000;66.220
2014-08-22;300,55;300,55;300,55;300,55;0;0
2014-08-21;301,00;301,00;300,55;300,55;9.610;28.883
2014-08-20;301,00;301,00;301,00;301,00;3.300;9.933
2014-08-19;299,00;304,00;299,00;304,00;22.000;66.880
2014-08-18;298,50;298,50;298,50;298,50;0;0
2014-08-15;300,00;300,00;300,00;300,00;0;0
2014-08-14;300,00;300,00;299,00;299,00;22.100;66.091
2014-08-13;299,10;299,15;299,10;299,15;3.000;8.975
2014-08-12;300,25;300,25;300,25;300,25;0;0
2014-08-11;301,00;301,00;301,00;301,00;0;0
2014-08-08;302,00;302,00;302,00;302,00;1.400;4.228
2014-08-07;302,00;302,00;302,00;302,00;0;0
2014-08-06;302,00;302,00;302,00;302,00;1.700;5.134
2014-08-05;302,00;302,00;302,00;302,00;0;0
2014-08-04;300,00;300,00;300,00;300,00;0;0
2014-08-01;309,00;309,00;308,00;308,00;2.490;7.669
2014-07-31;309,00;309,00;309,00;309,00;0;0
2014-07-30;309,00;310,00;309,00;309,00;8.000;24.750
2014-07-29;308,50;309,50;308,00;309,50;6.080;18.802
2014-07-28;310,00;310,00;309,00;309,00;5.000;15.450
2014-07-25;310,00;310,00;310,00;310,00;0;0
2014-07-24;310,00;310,00;310,00;310,00;0;0
2014-07-23;310,50;310,50;310,50;310,50;0;0
2014-07-22;310,00;312,00;310,00;312,00;2.850;8.871
2014-07-21;310,00;310,00;310,00;310,00;0;0
2014-07-18;310,00;310,00;310,00;310,00;0;0
2014-07-17;310,00;310,00;310,00;310,00;0;0
2014-07-16;309,00;309,00;309,00;309,00;0;0
2014-07-15;310,00;310,00;310,00;310,00;0;0
2014-07-14;307,00;307,00;307,00;307,00;0;0
2014-07-11;304,00;304,00;304,00;304,00;0;0
2014-07-10;304,00;304,00;304,00;304,00;0;0
2014-07-09;304,00;304,00;304,00;304,00;0;0
2014-07-08;300,00;300,00;300,00;300,00;0;0
2014-07-07;300,00;300,00;300,00;300,00;0;0
2014-07-04;300,00;300,00;300,00;300,00;0;0
2014-07-03;300,00;300,00;300,00;300,00;0;0
2014-07-02;300,00;300,00;300,00;300,00;0;0
2014-07-01;298,00;298,00;298,00;298,00;250;745
2014-06-30;297,50;298,00;297,50;298,00;800;2.384
2014-06-27;297,50;297,50;297,50;297,50;0;0
2014-06-26;297,50;297,50;297,50;297,50;0;0
2014-06-25;297,50;297,50;297,50;297,50;0;0
2014-06-24;297,50;297,50;297,50;297,50;1.600;4.760
2014-06-23;298,00;298,00;298,00;298,00;0;0
2014-06-20;298,50;298,50;298,50;298,50;1.000;2.985
2014-06-19;297,50;297,50;297,50;297,50;0;0
2014-06-18;297,00;297,00;297,00;297,00;0;0
2014-06-17;297,00;300,00;297,00;300,00;7.000;20.913
2014-06-16;297,25;297,25;297,25;297,25;0;0
2014-06-13;297,25;297,25;297,25;297,25;0;0
2014-06-12;297,00;297,00;297,00;297,00;0;0
2014-06-11;297,00;297,00;297,00;297,00;0;0
2014-06-10;297,00;297,00;297,00;297,00;0;0
2014-06-09;297,00;297,00;297,00;297,00;0;0
2014-06-06;296,00;296,00;296,00;296,00;0;0
2014-06-05;296,00;296,00;296,00;296,00;0;0
2014-06-04;296,00;296,00;296,00;296,00;2.900;8.584
2014-06-03;297,00;297,00;297,00;297,00;0;0
2014-06-02;297,00;301,00;297,00;301,00;37.000;111.290
2014-05-30;298,00;298,00;298,00;298,00;0;0
2014-05-29;300,00;300,00;300,00;300,00;0;0
2014-05-28;299,50;299,50;299,50;299,50;0;0
2014-05-27;300,00;301,50;299,00;299,00;14.050;42.240
2014-05-26;300,00;300,00;300,00;300,00;0;0
2014-05-23;301,00;301,80;299,70;301,80;4.000;12.020
2014-05-22;301,00;301,00;301,00;301,00;0;0
2014-05-21;300,00;300,00;300,00;300,00;0;0
2014-05-20;302,00;302,00;300,00;301,00;1.640;4.930
2014-05-19;301,30;301,30;301,30;301,30;5.000;15.065
2014-05-16;302,00;302,00;298,00;298,00;250;745
2014-05-15;300,00;300,00;298,00;298,00;240;715
2014-05-14;301,00;301,00;301,00;301,00;0;0
2014-05-13;304,00;304,00;297,00;297,00;10.000;29.820
2014-05-12;295,00;303,00;295,00;303,00;4.000;12.120
2014-05-09;289,6604;289,6604;289,6604;289,6604;0;0
2014-05-08;288,7075;292,2807;288,7075;292,2807;5.400;16.452
2014-05-07;288,2311;288,2311;288,2311;288,2311;0;0
2014-05-06;286,8019;286,8019;286,8019;286,8019;0;0
2014-05-05;285,8967;285,8967;285,8967;285,8967;0;0
2014-05-02;285,8491;285,8491;285,8491;285,8491;0;0
2014-04-30;287,7547;287,7547;285,8491;287,7547;14.830;44.634
2014-04-29;284,8962;285,9443;284,8962;285,8491;13.500;40.501
2014-04-28;282,9906;282,9906;282,9906;282,9906;0;0
2014-04-25;282,0377;282,0377;282,0377;282,0377;0;0
2014-04-24;281,0849;281,0849;281,0849;281,0849;0;0
2014-04-23;279,1792;279,1792;279,1792;279,1792;0;0
2014-04-22;279,1792;282,9906;279,1792;282,9906;2.700;8.019
2014-04-17;279,1792;279,1792;279,1792;279,1792;0;0
2014-04-16;278,7028;279,2745;278,7028;279,2745;810;2.374
2014-04-15;277,75;278,2264;277,75;278,2264;3.000;8.750
2014-04-14;277,2736;277,75;277,2736;277,75;1.500;4.373
2014-04-11;276,7972;276,7972;276,7972;276,7972;1.000;2.905
2014-04-10;277,2736;280,1321;277,2736;280,1321;1.030;3.028
2014-04-09;274,5104;278,7028;274,5104;278,7028;3.100;9.068
2014-04-08;278,7028;278,7028;275,3679;275,3679;4.550;13.266
2014-04-07;276,3208;278,7028;276,3208;278,7028;0;0
2014-04-04;274,5104;274,5104;274,5104;274,5104;0;0
2014-04-03;279,1792;279,1792;274,5104;274,5104;880;2.535
2014-04-02;279,1792;279,1792;279,1792;279,1792;0;0
2014-04-01;279,1792;279,1792;279,1792;279,1792;180;527
2014-03-31;281,0849;281,0849;281,0849;281,0849;0;0
2014-03-28;280,1321;280,1321;280,1321;280,1321;700;2.058
2014-03-27;279,6557;282,0377;279,6557;282,0377;200;592
2014-03-26;278,7028;278,7028;278,7028;278,7028;0;0
2014-03-25;278,7028;278,7028;278,7028;278,7028;0;0
2014-03-24;277,2736;279,6557;277,2736;279,6557;3.890;11.417
2014-03-21;279,6557;279,6557;279,6557;279,6557;0;0
2014-03-20;279,6557;279,6557;279,6557;279,6557;0;0
2014-03-19;277,2736;279,6557;277,2736;279,6557;760;2.231
2014-03-18;277,2736;277,2736;277,2736;277,2736;0;0
2014-03-17;277,2736;277,2736;277,2736;277,2736;0;0
2014-03-14;277,2736;277,2736;277,2736;277,2736;0;0
2014-03-13;277,2736;277,2736;277,2736;277,2736;0;0
2014-03-12;277,2736;277,2736;277,2736;277,2736;0;0
2014-03-11;277,2736;277,2736;277,2736;277,2736;0;0
2014-03-10;277,75;277,75;277,75;277,75;0;0
2014-03-07;277,75;277,75;277,75;277,75;0;0
2014-03-06;277,75;277,75;277,75;277,75;6.700;19.531
2014-03-05;277,75;277,75;277,75;277,75;0;0
2014-03-04;277,75;277,75;277,75;277,75;0;0
2014-03-03;278,7028;278,7028;278,7028;278,7028;9.000;26.325
2014-02-28;276,3208;278,2264;276,3208;278,2264;8.620;25.170
2014-02-27;276,3208;278,2264;276,3208;278,2264;1.000;2.920
2014-02-26;276,3208;276,3208;276,3208;276,3208;0;0
2014-02-25;276,3208;276,3208;276,3208;276,3208;0;0
2014-02-24;276,3208;276,3208;276,3208;276,3208;0;0
2014-02-21;276,3208;276,3208;276,3208;276,3208;0;0
2014-02-20;276,3208;276,3208;276,3208;276,3208;1.210;3.509
2014-02-19;276,3208;278,2264;276,3208;278,2264;5.000;14.600
2014-02-18;274,4151;276,7972;274,4151;276,7972;14.210;41.227
2014-02-17;272,5094;274,4151;272,5094;274,4151;510;1.469
2014-02-14;272,5094;275,3679;272,5094;275,3679;23.260;67.066
2014-02-13;271,5566;271,5566;271,5566;271,5566;0;0
2014-02-12;272,5094;272,5094;272,5094;272,5094;0;0
2014-02-11;272,5094;272,5094;272,5094;272,5094;0;0
2014-02-10;272,5094;272,5094;272,5094;272,5094;0;0
2014-02-07;271,5566;273,4623;271,5566;272,9858;13.780;39.485
2014-02-06;273,9387;273,9387;272,9858;272,9858;1.100;3.152
2014-02-05;277,2736;277,2736;277,2736;277,2736;0;0
2014-02-04;276,3208;276,3208;276,3208;276,3208;0;0
2014-02-03;276,3208;276,3208;276,3208;276,3208;9.280;26.912
2014-01-31;276,3208;276,3208;276,3208;276,3208;0;0
2014-01-30;275,3679;276,3208;275,3679;276,3208;930;2.697
2014-01-29;275,3679;275,3679;275,3679;275,3679;0;0
2014-01-28;274,4151;274,4151;274,4151;274,4151;4.100;11.808
2014-01-27;275,3679;275,3679;274,4151;274,4151;10.000;28.800
2014-01-24;275,3679;275,3679;275,3679;275,3679;500;1.445
2014-01-23;274,4151;274,4151;274,4151;274,4151;0;0
2014-01-22;274,4151;274,4151;274,4151;274,4151;0;0
2014-01-21;274,4151;274,4151;274,4151;274,4151;400;1.152
2014-01-20;274,4151;274,4151;274,4151;274,4151;0;0
2014-01-17;273,4623;273,4623;273,4623;273,4623;460;1.320
2014-01-16;273,4623;274,4151;273,4623;274,4151;6.000;17.280
2014-01-15;268,6981;274,4151;268,6981;274,4151;16.000;46.043
2014-01-14;266,2208;267,7453;266,2208;267,7453;1.000;2.810
2014-01-13;265,8396;266,1255;265,8396;266,1255;360;1.005
2014-01-10;266,7925;266,7925;266,7925;266,7925;0;0
2014-01-09;266,7925;269,6509;266,7925;267,7453;9.000;25.370
2014-01-08;266,7925;266,7925;266,7925;266,7925;0;0
2014-01-07;264,8868;267,7453;264,8868;267,7453;7.420;20.850
2014-01-06;264,8868;266,6019;264,8868;264,8868;4.150;11.609
2014-01-03;264,4104;266,316;264,4104;264,8868;5.340;14.854
2014-01-02;264,8868;264,8868;264,4104;264,458;730;2.026
2013-12-30;264,7915;264,8868;264,4104;264,8868;5.600;15.558
2013-12-27;264,4104;264,4104;264,4104;264,4104;0;0
2013-12-23;263,934;263,934;263,934;263,934;12.000;33.240
2013-12-20;264,8868;264,8868;264,8868;264,8868;0;0
2013-12-19;260,1226;260,1226;260,1226;260,1226;0;0
2013-12-18;260,1226;262,9811;260,1226;262,9811;2.840;7.796
2013-12-17;267,7453;267,7453;258,217;263,4575;7.000;19.318
2013-12-16;267,7453;267,7453;267,7453;267,7453;0;0
2013-12-13;267,7453;267,7453;267,7453;267,7453;0;0
2013-12-12;267,7453;267,7453;264,8868;264,8868;240;667
2013-12-11;268,6981;268,6981;264,8868;264,8868;8.550;23.911
2013-12-10;269,5557;269,5557;267,2689;267,2689;8.800;24.684
2013-12-09;269,6509;269,6509;269,6509;269,6509;0;0
2013-12-06;269,6509;269,6509;267,7453;267,7453;140;393
2013-12-05;269,6509;269,6509;269,6509;269,6509;6.000;16.980
2013-12-04;269,6509;269,6509;269,6509;269,6509;0;0
2013-12-03;267,7453;268,2217;267,7453;268,2217;13.500;38.003
2013-12-02;267,7453;267,7453;267,7453;267,7453;0;0
2013-11-29;267,2689;268,6981;267,2689;268,6981;10.680;30.017
2013-11-28;267,2689;267,2689;267,2689;267,2689;0;0
2013-11-27;267,2689;267,2689;267,2689;267,2689;0;0
2013-11-26;265,8396;267,7453;265,8396;267,2689;3.330;9.348
2013-11-25;265,8396;265,8396;265,8396;265,8396;0;0
2013-11-22;265,8396;265,8396;265,8396;265,8396;0;0
2013-11-21;265,8396;269,1745;265,8396;266,316;5.490;15.483
2013-11-20;265,8396;265,8396;265,8396;265,8396;1.700;4.743
2013-11-19;265,8396;265,8396;265,8396;265,8396;0;0
2013-11-18;266,316;266,316;266,316;266,316;0;0
2013-11-15;265,3632;266,316;265,3632;265,3632;3.400;9.499
2013-11-14;264,8868;265,3632;264,8868;265,3632;4.000;11.135
2013-11-13;262,5047;262,5047;262,5047;262,5047;0;0
2013-11-12;262,0283;266,316;262,0283;266,316;10.300;28.775
2013-11-11;258,217;261,1708;258,217;261,1708;2.000;5.482
2013-11-08;259,1698;259,1698;259,1698;259,1698;2.500;6.800
2013-11-07;258,6934;260,1226;258,6934;260,1226;5.000;13.650
2013-11-06;258,217;259,1698;258,217;259,1698;5.500;14.960
2013-11-05;258,217;258,217;258,217;258,217;0;0
2013-11-04;258,217;258,3123;258,217;258,3123;10.000;27.110
2013-11-01;258,217;258,217;258,217;258,217;0;0
2013-10-31;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-30;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-29;257,2642;260,1226;257,2642;260,1226;15.300;41.769
2013-10-28;257,2642;260,1226;257,2642;257,2642;18.700;50.601
2013-10-25;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-24;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-23;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-22;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-21;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-18;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-17;257,7406;257,7406;257,7406;257,7406;28.000;75.740
2013-10-16;257,7406;257,7406;257,7406;257,7406;0;0
2013-10-15;257,7406;258,217;257,7406;258,217;50.000;135.500
2013-10-14;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-11;257,7406;257,7406;257,7406;257,7406;0;0
2013-10-10;259,6462;259,6462;257,7406;257,7406;20.000;54.100
2013-10-09;259,6462;259,6462;259,6462;259,6462;0;0
2013-10-08;259,6462;259,6462;257,2642;259,6462;12.600;34.145
2013-10-07;260,1226;260,1226;260,1226;260,1226;0;0
2013-10-04;257,2642;258,7887;257,2642;257,2642;7.400;20.042
2013-10-03;257,2642;257,2642;257,2642;257,2642;1.100;2.970
2013-10-02;257,2642;257,2642;257,2642;257,2642;0;0
2013-10-01;257,2642;257,2642;257,2642;257,2642;0;0
2013-09-30;257,2642;257,2642;257,2642;257,2642;0;0
2013-09-27;254,8821;254,8821;254,8821;254,8821;0;0
2013-09-26;254,3104;256,7877;254,3104;256,7877;30.000;80.850
2013-09-25;254,1675;254,1675;254,1675;254,1675;0;0
2013-09-24;253,9292;253,9292;253,9292;253,9292;0;0
2013-09-23;254,4057;254,4057;254,4057;254,4057;0;0
2013-09-20;253,9292;253,9769;253,9292;253,9769;29.280;78.043
2013-09-19;253,4528;253,9769;253,4528;253,9769;1.000;2.666
2013-09-18;253,4528;253,4528;253,4528;253,4528;0;0
2013-09-17;253,4528;255,3585;253,4528;253,5481;1.810;4.843
2013-09-16;253,4528;253,4528;253,4528;253,4528;0;0
2013-09-13;253,4528;253,4528;253,4528;253,4528;0;0
2013-09-12;252,50;252,50;252,50;252,50;0;0
2013-09-11;252,50;252,50;252,50;252,50;15.000;39.750
2013-09-10;252,50;255,3585;252,50;255,3585;10.000;26.800
2013-09-09;252,50;252,50;252,50;252,50;0;0
2013-09-06;253,4528;253,4528;253,4528;253,4528;7.010;18.647
2013-09-05;254,1675;255,4538;254,1675;255,4538;26.500;70.993
2013-09-04;254,1675;254,1675;254,1675;254,1675;0;0
2013-09-03;253,9292;254,1675;253,9292;254,1675;4.200;11.204
2013-09-02;252,9764;252,9764;252,9764;252,9764;0;0
2013-08-30;253,4528;255,3585;253,4528;255,3585;23.250;62.175
2013-08-29;253,9292;253,9292;253,4528;253,4528;3.000;7.980
2013-08-28;253,9292;253,9292;253,9292;253,9292;0;0
2013-08-27;253,9292;255,1203;253,9292;254,4057;24.440;65.381
2013-08-26;253,9292;253,9292;253,9292;253,9292;22.000;58.630
2013-08-23;253,4528;253,4528;253,4528;253,4528;0;0
2013-08-22;253,4528;253,4528;253,4528;253,4528;0;0
2013-08-21;252,9764;252,9764;252,50;252,50;7.000;18.550
2013-08-20;252,50;252,50;252,50;252,50;0;0
2013-08-19;252,50;252,50;252,50;252,50;0;0
2013-08-16;253,4528;253,4528;253,4528;253,4528;0;0
2013-08-15;253,4528;253,4528;253,4528;253,4528;0;0
2013-08-14;252,50;256,216;252,50;256,216;1.100;2.958
2013-08-13;252,50;252,50;252,50;252,50;0;0
2013-08-12;252,50;252,50;252,50;252,50;0;0
2013-08-09;252,50;252,50;252,50;252,50;0;0
2013-08-08;252,50;252,50;252,50;252,50;250;663
2013-08-07;252,50;252,50;252,50;252,50;0;0
2013-08-06;252,50;252,50;252,50;252,50;0;0
2013-08-05;252,50;252,50;252,50;252,50;0;0
2013-08-02;252,50;252,9764;252,50;252,9764;1.200;3.186
2013-08-01;251,0708;251,0708;251,0708;251,0708;0;0
2013-07-31;252,9764;252,9764;252,9764;252,9764;0;0
2013-07-30;251,5472;251,5472;251,5472;251,5472;10.000;26.400
2013-07-29;251,5472;251,5472;251,5472;251,5472;0;0
2013-07-26;251,5472;251,5472;251,5472;251,5472;0;0
2013-07-25;251,5472;251,5472;251,5472;251,5472;0;0
2013-07-24;253,9292;253,9292;253,9292;253,9292;0;0
2013-07-23;251,5472;252,9764;251,5472;252,9764;1.950;5.177
2013-07-22;250,5943;252,0236;250,5943;252,0236;3.800;10.051
2013-07-19;250,5943;250,5943;250,5943;250,5943;0;0
2013-07-18;250,5943;250,5943;250,5943;250,5943;0;0
2013-07-17;250,5943;250,5943;250,5943;250,5943;0;0
2013-07-16;250,5943;250,5943;250,5943;250,5943;0;0
2013-07-15;249,1651;251,5472;249,1651;251,5472;10.000;26.400
2013-07-12;249,6415;249,6415;249,6415;249,6415;0;0
2013-07-11;250,1179;251,5472;249,1651;251,5472;20.600;54.369
2013-07-10;248,2123;249,7368;248,2123;249,7368;4.300;11.270
2013-07-09;250,5943;250,5943;248,2123;248,2123;2.300;6.024
2013-07-08;253,4528;253,4528;253,4528;253,4528;0;0
2013-07-05;254,4057;254,4057;254,4057;254,4057;0;0
2013-07-04;257,2642;257,2642;254,4057;254,4057;2.000;5.340
2013-07-03;258,217;258,217;257,2642;257,2642;10.000;27.050
2013-07-02;258,6934;258,6934;258,217;258,217;10.000;27.100
2013-07-01;258,6934;258,6934;258,6934;258,6934;220;597
2013-06-28;258,6934;258,6934;258,6934;258,6934;0;0
2013-06-27;258,6934;258,6934;258,6934;258,6934;0;0
2013-06-26;258,6934;260,1226;258,6934;258,6934;24.420;66.360
2013-06-25;259,6462;259,6462;259,6462;259,6462;0;0
2013-06-24;260,5991;260,5991;259,6462;259,6462;590;1.609
2013-06-21;260,5991;260,5991;260,5991;260,5991;0;0
2013-06-20;259,6462;259,6462;259,6462;259,6462;0;0
2013-06-19;259,6462;261,0755;259,6462;261,0755;4.000;10.960
2013-06-18;259,6462;259,6462;259,6462;259,6462;0;0
2013-06-17;259,1698;259,1698;259,1698;259,1698;0;0
2013-06-14;258,217;258,217;258,217;258,217;0;0
2013-06-13;259,6462;259,6462;259,1698;259,1698;710;1.931
2013-06-12;259,1698;259,6462;259,1698;259,6462;11.000;29.955
2013-06-11;259,1698;259,1698;259,1698;259,1698;0;0
2013-06-10;259,1698;259,1698;259,1698;259,1698;0;0
2013-06-07;259,1698;259,1698;259,1698;259,1698;0;0
2013-06-06;259,1698;259,1698;259,1698;259,1698;8.070;21.950
2013-06-05;256,3113;259,1698;256,3113;259,1698;4.000;10.880
2013-06-04;255,8349;255,8349;255,8349;255,8349;0;0
2013-06-03;254,4057;254,4057;254,4057;254,4057;8.800;23.496
2013-05-31;254,5009;254,5009;254,5009;254,5009;0;0
2013-05-30;254,5009;254,5009;254,5009;254,5009;0;0
2013-05-29;254,4057;254,4057;254,4057;254,4057;0;0
2013-05-28;251,5472;255,3585;251,5472;255,3585;930;2.483
2013-05-27;252,0236;252,50;252,0236;252,50;4.300;11.395
2013-05-24;252,9764;252,9764;252,50;252,50;60;159
2013-05-23;252,0236;252,50;252,0236;252,50;6.900;18.285
2013-05-22;251,0708;252,5953;251,0708;252,5953;11.000;29.101
2013-05-21;250,5943;250,5943;250,5943;250,5943;0;0
2013-05-20;249,6415;250,1179;249,6415;250,1179;530;1.391
2013-05-17;250,1179;250,1179;250,1179;250,1179;5.000;13.125
2013-05-16;249,6415;252,0236;249,6415;252,0236;4.000;10.580
2013-05-15;249,6415;249,6415;249,6415;249,6415;0;0
2013-05-14;247,7358;250,5943;247,7358;250,5943;34.250;89.387
2013-05-13;246,783;248,6887;246,783;248,6887;5.580;14.470
2013-05-10;245,8302;248,2123;245,8302;248,2123;3.000;7.815
2013-05-09;250,5943;250,5943;246,0684;246,0684;9.000;23.306
2013-05-08;242,9717;250,5943;242,2094;250,5943;22.740;58.757
2013-05-07;234,3962;244,8774;234,3962;244,8774;30.000;76.800
2013-05-06;248,6887;249,1651;246,783;249,1651;9.500;24.733
2013-05-03;248,6887;249,1651;248,4981;249,1651;15.700;40.960
2013-05-02;248,9745;248,9745;248,2123;248,2123;11.700;30.508
2013-04-30;250,5943;250,5943;248,6887;248,6887;2.000;5.220
2013-04-29;251,0708;251,0708;247,7358;247,7358;620;1.612
2013-04-26;247,0212;252,0236;247,0212;252,0236;17.300;45.183
2013-04-25;246,783;246,783;246,783;246,783;0;0
2013-04-24;245,8302;245,8302;245,8302;245,8302;4.300;11.094
2013-04-23;245,8302;245,8302;245,8302;245,8302;0;0
2013-04-22;245,8302;245,8302;245,8302;245,8302;0;0
2013-04-19;246,783;246,783;246,783;246,783;8.000;20.720
2013-04-18;245,8302;245,8302;245,8302;245,8302;0;0
2013-04-17;248,6887;248,6887;246,783;247,7358;30.630;79.595
2013-04-16;248,6887;248,6887;246,783;246,783;2.500;6.475
2013-04-15;248,6887;248,6887;248,5934;248,6887;28.700;74.903
2013-04-12;248,6887;248,6887;248,5458;248,5458;7.600;19.825
2013-04-11;245,8302;248,6887;245,8302;248,6887;25.960;67.556
2013-04-10;245,8302;247,7358;245,8302;247,0689;16.750;43.352
2013-04-09;245,8302;245,8302;245,8302;245,8302;0;0
2013-04-08;246,3066;247,7358;246,3066;247,7358;2.000;5.200
2013-04-05;245,3538;247,7358;245,3538;246,783;11.000;28.590
