Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2001-10-19; ; ; ;14,70;0;0
2001-10-18; ; ; ;15,70;0;0
2001-10-17; ; ; ;15,50;0;0
2001-10-16; ; ; ;14,50;0;0
2001-10-15; ; ; ;16,05;0;0
2001-10-12; ; ; ;14,70;0;0
2001-10-11; ; ; ;13,80;0;0
2001-10-10; ; ; ;12,40;0;0
2001-10-09; ; ; ;11,75;0;0
2001-10-08; ; ; ;11,10;0;0
2001-10-05; ; ; ;11,70;0;0
2001-10-04; ; ; ;11,80;0;0
2001-10-03; ; ; ;9,50;0;0
2001-10-02; ; ; ;8,80;0;0
2001-10-01; ; ; ;8,60;0;0
2001-09-28; ; ; ;8,50;0;0
2001-09-27; ; ; ;8,00;0;0
2001-09-26; ; ; ;8,50;0;0
2001-09-25; ; ; ;7,95;0;0
2001-09-24; ; ; ;8,85;0;0
2001-09-21; ; ; ;7,60;0;0
2001-09-20; ; ; ;7,60;0;0
2001-09-19; ; ; ;7,80;0;0
2001-09-18; ; ; ;8,80;0;0
2001-09-17; ; ; ;8,70;0;0
2001-09-14; ; ; ;8,10;0;0
2001-09-13; ; ; ;9,50;0;0
2001-09-12; ; ; ;8,50;0;0
2001-09-11; ; ; ;6,30;0;0
2001-09-10; ; ; ;8,10;0;0
2001-09-07; ; ; ;10,20;0;0
2001-09-06; ; ; ;12,85;0;0
2001-09-05; ; ; ;12,35;0;0
2001-09-04; ; ; ;14,00;0;0
2001-09-03; ; ; ;15,50;0;0
2001-08-31; ; ; ;32,00;0;0
2001-08-30; ; ; ;31,80;0;0
2001-08-29; ; ; ;37,00;0;0
2001-08-28; ; ; ;37,20;0;0
2001-08-27; ; ; ;38,50;0;0
2001-08-24; ; ; ;36,00;0;0
2001-08-23; ; ; ;36,00;0;0
2001-08-22; ; ; ;35,90;0;0
2001-08-21; ; ; ;36,70;0;0
2001-08-20; ; ; ;36,24;0;0
2001-08-17; ; ; ;36,70;0;0
2001-08-16; ; ; ;36,60;0;0
2001-08-15; ; ; ;36,70;0;0
2001-08-14; ; ; ;35,85;0;0
2001-08-13; ; ; ;36,30;0;0
2001-08-10; ; ; ;37,20;0;0
2001-08-09; ; ; ;35,50;0;0
2001-08-08; ; ; ;38,40;0;0
2001-08-07; ; ; ;39,50;0;0
2001-08-06; ; ; ;38,50;0;0
2001-08-03; ; ; ;42,00;0;0
2001-08-02; ; ; ;43,50;0;0
2001-08-01; ; ; ;46,50;0;0
2001-07-31; ; ; ;47,00;0;0
2001-07-30; ; ; ;43,00;0;0
2001-07-27; ; ; ;37,00;0;0
2001-07-26; ; ; ;34,00;0;0
2001-07-25; ; ; ;37,00;0;0
2001-07-24; ; ; ;39,95;0;0
2001-07-23; ; ; ;41,00;0;0
2001-07-20; ; ; ;40,70;0;0
2001-07-19; ; ; ;42,50;0;0
2001-07-18; ; ; ;42,10;0;0
2001-07-17; ; ; ;42,50;0;0
2001-07-16; ; ; ;45,50;0;0
2001-07-13; ; ; ;46,10;0;0
2001-07-12; ; ; ;46,20;0;0
2001-07-11; ; ; ;43,70;0;0
2001-07-10; ; ; ;45,50;0;0
2001-07-09; ; ; ;44,30;0;0
2001-07-06; ; ; ;42,00;0;0
2001-07-05; ; ; ;46,00;0;0
2001-07-04; ; ; ;49,20;0;0
2001-07-03; ; ; ;48,65;0;0
2001-07-02; ; ; ;49,95;0;0
2001-06-29; ; ; ;49,00;0;0
2001-06-28; ; ; ;45,00;0;0
2001-06-27; ; ; ;43,50;0;0
2001-06-26; ; ; ;42,00;0;0
2001-06-25; ; ; ;46,50;0;0
2001-06-22; ; ; ;47,35;0;0
2001-06-21; ; ; ;50,00;0;0
2001-06-20; ; ; ;52,30;0;0
2001-06-19; ; ; ;55,00;0;0
2001-06-18; ; ; ;55,50;0;0
2001-06-15; ; ; ;55,00;0;0
2001-06-14; ; ; ;54,00;0;0
2001-06-13; ; ; ;54,27;0;0
2001-06-12; ; ; ;53,00;0;0
2001-06-11; ; ; ;53,70;0;0
2001-06-08; ; ; ;54,30;0;0
2001-06-07; ; ; ;54,19;0;0
2001-06-06; ; ; ;52,50;0;0
2001-06-05; ; ; ;52,50;0;0
2001-06-04; ; ; ;52,00;0;0
2001-06-01; ; ; ;52,50;0;0
2001-05-31; ; ; ;52,50;0;0
2001-05-30; ; ; ;52,00;0;0
2001-05-29; ; ; ;52,50;0;0
2001-05-28; ; ; ;54,00;0;0
2001-05-25; ; ; ;54,00;0;0
2001-05-24; ; ; ;54,00;0;0
2001-05-23; ; ; ;54,00;0;0
2001-05-22; ; ; ;54,50;0;0
2001-05-21; ; ; ;54,25;0;0
2001-05-18; ; ; ;53,50;0;0
2001-05-17; ; ; ;52,50;0;0
2001-05-16; ; ; ;52,10;0;0
2001-05-15; ; ; ;52,80;0;0
2001-05-14; ; ; ;51,50;0;0
2001-05-11; ; ; ;51,60;0;0
2001-05-10; ; ; ;52,00;0;0
2001-05-09; ; ; ;59,80;0;0
2001-05-08; ; ; ;61,50;0;0
2001-05-07; ; ; ;60,80;0;0
2001-05-04; ; ; ;59,50;0;0
2001-05-03; ; ; ;57,00;0;0
2001-05-02; ; ; ;63,05;0;0
2001-05-01; ; ; ;60,00;0;0
2001-04-30; ; ; ;60,00;0;0
2001-04-27; ; ; ;56,00;0;0
2001-04-26; ; ; ;59,50;0;0
2001-04-25; ; ; ;57,00;0;0
2001-04-24; ; ; ;55,00;0;0
2001-04-23; ; ; ;57,00;0;0
2001-04-20; ; ; ;57,00;0;0
2001-04-19; ; ; ;57,00;0;0
2001-04-18; ; ; ;54,00;0;0
2001-04-17; ; ; ;52,00;0;0
2001-04-16; ; ; ;53,50;0;0
2001-04-13; ; ; ;53,50;0;0
2001-04-12; ; ; ;53,50;0;0
2001-04-11; ; ; ;52,00;0;0
2001-04-10; ; ; ;50,00;0;0
2001-04-09; ; ; ;49,00;0;0
2001-04-06; ; ; ;47,30;0;0
2001-04-05; ; ; ;48,50;0;0
2001-04-04; ; ; ;45,80;0;0
2001-04-03; ; ; ;48,50;0;0
2001-04-02; ; ; ;50,50;0;0
2001-03-30; ; ; ;50,00;0;0
2001-03-29; ; ; ;49,80;0;0
2001-03-28; ; ; ;49,50;0;0
2001-03-27; ; ; ;52,00;0;0
2001-03-26; ; ; ;51,50;0;0
2001-03-23; ; ; ;47,50;0;0
2001-03-22; ; ; ;43,00;0;0
2001-03-21; ; ; ;47,00;0;0
2001-03-20; ; ; ;50,00;0;0
2001-03-19; ; ; ;53,10;0;0
2001-03-16; ; ; ;49,00;0;0
2001-03-15; ; ; ;51,50;0;0
2001-03-14; ; ; ;50,00;0;0
2001-03-13; ; ; ;54,00;0;0
2001-03-12; ; ; ;56,00;0;0
2001-03-09; ; ; ;57,50;0;0
2001-03-08; ; ; ;56,50;0;0
2001-03-07; ; ; ;56,50;0;0
2001-03-06; ; ; ;57,00;0;0
2001-03-05; ; ; ;58,00;0;0
2001-03-02; ; ; ;57,70;0;0
2001-03-01; ; ; ;57,50;0;0
2001-02-28; ; ; ;60,00;0;0
2001-02-27; ; ; ;60,30;0;0
2001-02-26; ; ; ;60,30;0;0
2001-02-23; ; ; ;55,50;0;0
2001-02-22; ; ; ;52,50;0;0
2001-02-21; ; ; ;55,00;0;0
2001-02-20; ; ; ;57,00;0;0
2001-02-19; ; ; ;57,00;0;0
2001-02-16; ; ; ;55,00;0;0
2001-02-15; ; ; ;56,00;0;0
2001-02-14; ; ; ;53,00;0;0
2001-02-13; ; ; ;55,00;0;0
2001-02-12; ; ; ;60,50;0;0
2001-02-09; ; ; ;63,70;0;0
2001-02-08; ; ; ;65,00;0;0
2001-02-07; ; ; ;65,00;0;0
2001-02-06; ; ; ;69,50;0;0
2001-02-05; ; ; ;64,50;0;0
2001-02-02; ; ; ;63,80;0;0
2001-02-01; ; ; ;60,30;0;0
2001-01-31; ; ; ;56,00;0;0
2001-01-30; ; ; ;57,00;0;0
2001-01-29; ; ; ;57,00;0;0
2001-01-26; ; ; ;54,50;0;0
2001-01-25; ; ; ;56,50;0;0
2001-01-24; ; ; ;57,00;0;0
2001-01-23; ; ; ;58,00;0;0
2001-01-22; ; ; ;50,00;0;0
2001-01-19; ; ; ;49,00;0;0
2001-01-18; ; ; ;49,50;0;0
2001-01-17; ; ; ;50,50;0;0
2001-01-16; ; ; ;50,00;0;0
2001-01-15; ; ; ;46,00;0;0
2001-01-12; ; ; ;47,00;0;0
2001-01-11; ; ; ;44,50;0;0
2001-01-10; ; ; ;44,00;0;0
2001-01-09; ; ; ;44,00;0;0
2001-01-08; ; ; ;42,00;0;0
2001-01-05; ; ; ;43,00;0;0
2001-01-04; ; ; ;46,00;0;0
2001-01-03; ; ; ;44,00;0;0
2001-01-02; ; ; ;43,00;0;0
2001-01-01; ; ; ;46,00;0;0
2000-12-29; ; ; ;46,00;0;0
2000-12-28; ; ; ;42,00;0;0
2000-12-27; ; ; ;40,50;0;0
2000-12-26; ; ; ;42,00;0;0
2000-12-25; ; ; ;42,00;0;0
2000-12-22; ; ; ;42,00;0;0
2000-12-21; ; ; ;45,00;0;0
2000-12-20; ; ; ;44,00;0;0
2000-12-19; ; ; ;47,00;0;0
2000-12-18; ; ; ;48,00;0;0
2000-12-15; ; ; ;44,50;0;0
2000-12-14; ; ; ;42,00;0;0
2000-12-13; ; ; ;37,00;0;0
2000-12-12; ; ; ;43,00;0;0
2000-12-11; ; ; ;46,60;0;0
2000-12-08; ; ; ;52,20;0;0
2000-12-07; ; ; ;48,50;0;0
2000-12-06; ; ; ;45,50;0;0
2000-12-05; ; ; ;55,00;0;0
2000-12-04; ; ; ;58,00;0;0
2000-12-01; ; ; ;58,00;0;0
2000-11-30; ; ; ;62,00;0;0
2000-11-29; ; ; ;63,00;0;0
2000-11-28; ; ; ;64,00;0;0
2000-11-27; ; ; ;67,00;0;0
2000-11-24; ; ; ;68,00;0;0
2000-11-23; ; ; ;69,00;0;0
2000-11-22; ; ; ;70,00;0;0
2000-11-21; ; ; ;67,50;0;0
2000-11-20; ; ; ;58,00;0;0
2000-11-17; ; ; ;62,00;0;0
2000-11-16; ; ; ;64,00;0;0
2000-11-15; ; ; ;68,00;0;0
2000-11-14; ; ; ;64,00;0;0
2000-11-13; ; ; ;53,50;0;0
2000-11-10; ; ; ;70,00;0;0
2000-11-09; ; ; ;72,00;0;0
2000-11-08; ; ; ;71,50;0;0
2000-11-07; ; ; ;72,00;0;0
2000-11-06; ; ; ;75,00;0;0
2000-11-03; ; ; ;78,00;0;0
2000-11-02; ; ; ;78,00;0;0
2000-11-01; ; ; ;70,00;0;0
2000-10-31; ; ; ;72,50;0;0
2000-10-30; ; ; ;78,50;0;0
2000-10-27; ; ; ;84,00;0;0
2000-10-26; ; ; ;77,00;0;0
2000-10-25; ; ; ;72,00;0;0
2000-10-24; ; ; ;68,00;0;0
2000-10-23; ; ; ;70,00;0;0
2000-10-20; ; ; ;65,00;0;0
2000-10-19; ; ; ;70,00;0;0
2000-10-18; ; ; ;62,00;0;0
2000-10-17; ; ; ;56,00;0;0
2000-10-16; ; ; ;52,00;0;0
2000-10-13; ; ; ;53,50;0;0
2000-10-12; ; ; ;48,50;0;0
2000-10-11; ; ; ;45,00;0;0
2000-10-10; ; ; ;47,00;0;0
2000-10-09; ; ; ;48,00;0;0
2000-10-06; ; ; ;47,00;0;0
2000-10-05; ; ; ;44,50;0;0
2000-10-04; ; ; ;46,50;0;0
2000-10-03; ; ; ;46,50;0;0
2000-10-02; ; ; ;46,50;0;0
2000-09-29; ; ; ;46,50;0;0
2000-09-28; ; ; ;51,50;0;0
2000-09-27; ; ; ;51,50;0;0
2000-09-26; ; ; ;51,50;0;0
2000-09-25; ; ; ;45,80;0;0
2000-09-22; ; ; ;47,50;0;0
2000-09-21; ; ; ;47,50;0;0
2000-09-20; ; ; ;52,50;0;0
2000-09-19; ; ; ;53,80;0;0
2000-09-18; ; ; ;35,20;0;0
2000-09-15; ; ; ;35,20;0;0
2000-09-14; ; ; ;33,50;0;0
2000-09-13; ; ; ;27,50;0;0
2000-09-12; ; ; ;27,50;0;0
2000-09-11; ; ; ;24,80;0;0
2000-09-08; ; ; ;24,80;0;0
2000-09-07; ; ; ;24,50;0;0
2000-09-06; ; ; ;23,50;0;0
2000-09-05; ; ; ;23,50;0;0
2000-09-04; ; ; ;20,50;0;0
2000-09-01; ; ; ;20,50;0;0
2000-08-31; ; ; ;20,95;0;0
2000-08-30; ; ; ;21,00;0;0
2000-08-29; ; ; ;21,50;0;0
2000-08-28; ; ; ;21,30;0;0
2000-08-25; ; ; ;21,50;0;0
2000-08-24; ; ; ;19,40;0;0
2000-08-23; ; ; ;19,10;0;0
2000-08-22; ; ; ;19,00;0;0
2000-08-21; ; ; ;19,20;0;0
2000-08-18; ; ; ;19,50;0;0
2000-08-17; ; ; ;19,50;0;0
2000-08-16; ; ; ;19,50;0;0
2000-08-15; ; ; ;19,50;0;0
2000-08-14; ; ; ;19,50;0;0
2000-08-11; ; ; ;19,70;0;0
2000-08-10; ; ; ;19,70;0;0
2000-08-09; ; ; ;19,50;0;0
2000-08-08; ; ; ;19,60;0;0
2000-08-07; ; ; ;20,00;0;0
2000-08-04; ; ; ;20,20;0;0
2000-08-03; ; ; ;20,00;0;0
2000-08-02; ; ; ;19,50;0;0
2000-08-01; ; ; ;20,00;0;0
2000-07-31; ; ; ;20,00;0;0
2000-07-28; ; ; ;20,40;0;0
2000-07-27; ; ; ;20,00;0;0
2000-07-26; ; ; ;21,00;0;0
2000-07-25; ; ; ;21,00;0;0
2000-07-24; ; ; ;22,00;0;0
2000-07-21; ; ; ;21,00;0;0
2000-07-20; ; ; ;23,00;0;0
2000-07-19; ; ; ;22,80;0;0
2000-07-18; ; ; ;23,50;0;0
2000-07-17; ; ; ;24,20;0;0
2000-07-14; ; ; ;22,00;0;0
2000-07-13; ; ; ;20,00;0;0
2000-07-12; ; ; ;19,90;0;0
2000-07-11; ; ; ;20,80;0;0
2000-07-10; ; ; ;20,10;0;0
2000-07-07; ; ; ;22,50;0;0
2000-07-06; ; ; ;22,70;0;0
2000-07-05; ; ; ;24,30;0;0





