Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-10-23;18,00;18,00;18,00;18,00;0;0
2008-10-22; ; ; ;18,00;0;0
2008-10-21;18,00;18,00;18,00;18,00;0;0
2008-10-20;18,00;18,00;18,00;18,00;0;0
2008-10-17;18,00;18,00;18,00;18,00;0;0
2008-10-16;18,00;18,00;18,00;18,00;0;0
2008-10-15;18,00;18,00;18,00;18,00;0;0
2008-10-14;18,28;18,28;18,28;18,28;0;0
2008-10-13;18,28;18,28;18,28;18,28;0;0
2008-10-10;18,28;18,28;18,28;18,28;0;0
2008-10-09;18,28;18,28;18,28;18,28;0;0
2008-10-08;18,28;18,28;18,28;18,28;0;0
2008-10-07;18,20;18,20;18,20;18,28;100;1.828
2008-10-06;18,20;18,20;18,20;18,20;199;3.622
2008-10-03;18,66;18,66;18,66;18,66;0;0
2008-10-02;18,66;18,66;18,66;18,66;0;0
2008-10-01;18,69;18,69;18,69;18,69;0;0
2008-09-30;19,25;19,25;19,25;19,25;0;0
2008-09-29;19,25;19,25;19,25;19,25;0;0
2008-09-26;19,25;19,25;19,25;19,25;0;0
2008-09-25;18,85;19,54;18,85;19,54;250;4.885
2008-09-24;18,85;18,85;18,85;18,85;0;0
2008-09-23;18,85;18,85;18,85;18,85;0;0
2008-09-22;18,69;18,69;18,69;18,69;0;0
2008-09-19; ; ; ;18,60;0;0
2008-09-18;18,60;18,60;18,60;18,60;0;0
2008-09-17;18,60;18,60;18,60;18,60;0;0
2008-09-16;18,60;18,60;18,60;18,60;0;0
2008-09-15;18,70;18,70;18,60;18,60;400;7.440
2008-09-12;18,70;18,70;18,70;18,70;0;0
2008-09-11;18,70;18,70;18,70;18,70;0;0
2008-09-10;18,70;18,70;18,70;18,70;0;0
2008-09-09;18,70;18,70;18,70;18,70;0;0
2008-09-08;18,70;18,70;18,70;18,70;0;0
2008-09-05;18,70;18,70;18,70;18,70;0;0
2008-09-04;18,70;18,70;18,70;18,70;0;0
2008-09-03;18,70;18,70;18,70;18,70;0;0
2008-09-02;18,70;18,70;18,70;18,70;0;0
2008-09-01;18,70;18,70;18,70;18,70;0;0
2008-08-29;18,70;18,70;18,70;18,70;0;0
2008-08-28;18,80;18,80;18,70;18,70;100;1.870
2008-08-27;18,80;18,80;18,80;18,80;0;0
2008-08-26;18,80;18,80;18,80;18,80;0;0
2008-08-25;19,20;19,20;19,20;19,20;0;0
2008-08-22;19,20;19,20;19,20;19,20;0;0
2008-08-21;19,20;19,20;19,20;19,20;0;0
2008-08-20;19,20;19,20;19,20;19,20;0;0
2008-08-19;19,20;19,20;19,20;19,20;0;0
2008-08-18;19,50;19,50;19,50;19,50;0;0
2008-08-15;19,50;19,50;19,50;19,50;0;0
2008-08-14;19,50;19,50;19,50;19,50;0;0
2008-08-13;20,00;20,00;20,00;20,00;0;0
2008-08-12;20,10;20,10;20,10;20,10;0;0
2008-08-11;20,00;20,05;20,00;20,05;25;501
2008-08-08;20,40;20,40;20,40;20,40;0;0
2008-08-07;20,40;20,40;20,40;20,40;0;0
2008-08-06; ; ; ;20,40;0;0
2008-08-05;20,40;20,40;20,40;20,40;0;0
2008-08-04;20,40;20,40;20,40;20,40;0;0
2008-08-01;20,43;20,43;20,43;20,43;0;0
2008-07-31; ; ; ;20,43;0;0
2008-07-30;20,43;20,43;20,43;20,43;0;0
2008-07-29;20,43;20,43;20,43;20,43;0;0
2008-07-28;20,80;20,80;20,80;20,80;0;0
2008-07-25;20,80;20,80;20,80;20,80;0;0
2008-07-24;21,40;21,40;20,53;20,80;700;14.560
2008-07-23;22,10;22,10;21,40;21,40;95;2.033
2008-07-22;24,03;24,03;23,30;23,30;100;2.330
2008-07-21;24,70;24,70;24,70;24,70;0;0
2008-07-18;24,93;24,93;24,93;24,93;0;0
2008-07-17;24,40;24,45;24,20;24,45;44;1.076
2008-07-16;21,66;22,69;21,66;22,69;800;18.152
2008-07-15;21,28;21,80;21,28;21,60;0;0
2008-07-14;21,15;21,15;21,15;21,30;0;0
2008-07-11;21,15;21,15;21,15;21,15;0;0
2008-07-10;21,15;21,15;21,15;21,15;0;0
2008-07-09;21,03;21,30;21,03;21,15;100;2.115
2008-07-08;21,35;21,35;19,19;21,03;150;3.155
2008-07-07;20,86;20,86;20,27;20,27;80;1.622
2008-07-04;20,52;20,80;20,52;20,80;0;0
2008-07-03;22,50;22,50;20,52;20,52;1.200;24.624
2008-07-02;22,83;22,96;22,74;22,74;260;5.912
2008-07-01;23,17;23,17;22,83;22,83;0;0
2008-06-30;21,37;23,17;21,37;23,17;600;13.902
2008-06-27;20,91;20,95;20,91;20,95;0;0
2008-06-26;21,05;21,05;20,91;20,91;0;0
2008-06-25;20,50;20,50;20,50;20,50;0;0
2008-06-24;20,21;20,21;20,21;20,21;0;0
2008-06-23;19,60;20,23;19,60;20,23;550;11.127
2008-06-20;19,85;19,85;19,60;19,60;0;0
2008-06-19;19,34;19,34;19,34;19,34;0;0
2008-06-18;19,25;19,25;19,20;19,20;0;0
2008-06-17;19,04;19,25;19,04;19,25;0;0
2008-06-16;19,00;19,04;19,00;19,04;0;0
2008-06-13;19,00;19,00;19,00;19,00;0;0
2008-06-12;19,00;19,00;19,00;19,00;0;0
2008-06-11;18,62;19,00;18,62;19,00;150;2.850
2008-06-10;18,62;18,62;18,55;18,55;0;0
2008-06-09;18,63;18,63;18,49;18,49;735;13.590
2008-06-06;18,61;18,61;18,46;18,46;0;0
2008-06-05;18,60;18,60;18,46;18,46;0;0
2008-06-04;18,61;18,61;18,46;18,46;0;0
2008-06-03;18,61;18,61;18,46;18,46;1.000;18.460
2008-06-02;18,61;18,65;18,60;18,65;200;3.730
2008-05-30;18,61;18,61;18,51;18,51;450;8.330
2008-05-29;18,61;18,61;18,48;18,48;0;0
2008-05-28;18,38;18,50;18,38;18,48;50;924
2008-05-27;18,55;18,55;18,38;18,38;0;0
2008-05-26;18,48;18,48;18,48;18,48;0;0
2008-05-23;18,45;18,48;18,45;18,48;405;7.484
2008-05-22;18,61;18,61;18,61;18,61;0;0
2008-05-21;18,61;18,61;18,61;18,61;0;0
2008-05-20;18,51;18,51;18,48;18,48;0;0
2008-05-19;18,61;18,61;18,46;18,46;1.620;29.905
2008-05-16;18,61;18,61;18,51;18,51;0;0
2008-05-15;18,50;18,56;18,50;18,56;0;0
2008-05-14;18,41;18,50;18,41;18,50;0;0
2008-05-13;18,28;18,46;18,28;18,41;100;1.841
2008-05-12;18,28;18,28;18,27;18,27;0;0
2008-05-09;18,25;18,28;18,25;18,28;100;1.828
2008-05-08;18,25;18,25;18,25;18,25;0;0
2008-05-07;18,25;18,25;18,25;18,25;0;0
2008-05-06;18,25;18,25;18,25;18,20;0;0
2008-05-05;18,25;18,25;18,18;18,18;100;1.818
2008-05-02;18,25;18,25;18,23;18,23;70;1.276
2008-04-30;18,25;18,25;18,20;18,20;0;0
2008-04-29;18,25;18,25;18,25;18,25;0;0
2008-04-28;18,25;18,25;18,13;18,13;500;9.065
2008-04-25;18,25;18,25;18,25;18,25;500;9.125
2008-04-24;18,25;18,25;18,21;18,21;5;91
2008-04-23;18,25;18,25;18,21;18,21;0;0
2008-04-22;18,25;18,25;18,21;18,21;200;3.642
2008-04-21;18,25;18,25;18,21;18,21;500;9.105
2008-04-18; ; ; ;18,15;0;0
2008-04-17;18,25;18,25;18,25;18,25;0;0
2008-04-16;18,25;18,25;18,25;18,25;100;1.825
2008-04-15;18,25;18,25;18,25;18,25;250;4.563
2008-04-14;18,25;18,25;18,25;18,25;0;0
2008-04-11;18,25;18,25;18,24;18,24;0;0
2008-04-10;18,26;18,26;18,10;18,25;100;1.825
2008-04-09;18,25;18,25;18,11;18,11;0;0
2008-04-08;18,25;18,25;18,25;18,25;0;0
2008-04-07;18,25;18,25;18,25;18,25;100;1.825
2008-04-04;18,25;18,25;18,05;18,21;25;455
2008-04-03;18,20;18,25;18,20;18,25;420;7.665
2008-04-02;18,12;18,21;18,12;18,16;800;14.528
2008-04-01;18,10;18,15;18,08;18,08;50;904
2008-03-31;18,07;18,08;18,07;18,08;0;0
2008-03-28;18,09;18,10;18,07;18,07;400;7.228
2008-03-27;18,07;18,07;18,07;18,07;0;0
2008-03-26;18,06;18,10;18,05;18,05;743;13.411
2008-03-25;18,00;18,05;18,00;18,05;400;7.220
2008-03-20;17,95;17,95;17,90;17,90;300;5.370
2008-03-19;17,74;18,02;17,74;17,95;1.545;27.733
2008-03-18;17,80;17,81;17,57;17,74;2.695;47.809
2008-03-17;11,80;11,80;11,03;11,80;211;2.490
2008-03-14;11,75;11,80;11,75;11,80;0;0
2008-03-13;12,10;12,10;11,75;11,75;0;0
2008-03-12;11,90;12,10;11,90;12,10;0;0
2008-03-11;12,14;12,14;11,90;11,90;0;0
2008-03-10;12,22;12,22;12,14;12,14;0;0
2008-03-07;12,48;12,48;12,24;12,24;0;0
2008-03-06;12,30;12,78;12,30;12,78;0;0
2008-03-05;12,44;12,44;12,30;12,30;0;0
2008-03-04;12,48;12,48;12,25;12,44;135;1.679
2008-03-03;12,50;12,50;12,48;12,48;0;0
2008-02-29;12,35;12,50;12,35;12,50;0;0
2008-02-28;12,34;12,35;12,34;12,35;0;0
2008-02-27;12,36;12,36;12,34;12,34;0;0
2008-02-26;12,51;12,51;12,51;12,36;0;0
2008-02-25;12,34;12,51;12,34;12,51;0;0
2008-02-22;12,45;12,45;12,34;12,34;0;0
2008-02-21;12,25;12,45;12,25;12,45;0;0
2008-02-20;12,21;12,21;12,12;12,12;0;0
2008-02-19;12,39;12,39;12,21;12,21;0;0
2008-02-18;12,31;12,69;12,31;12,39;1.570;19.452
2008-02-15;12,35;12,35;12,31;12,31;0;0
2008-02-14;12,76;12,76;12,35;12,35;4;49
2008-02-13;12,68;12,76;12,68;12,76;0;0
2008-02-12;12,77;12,77;12,68;12,68;0;0
2008-02-11;12,79;12,79;12,67;12,67;500;6.335
2008-02-08;12,85;12,85;12,79;12,79;0;0
2008-02-07;12,92;12,92;12,80;12,81;50;641
2008-02-06;12,87;12,92;12,87;12,92;0;0
2008-02-05;12,92;12,92;12,80;12,87;50;644
2008-02-04;12,85;12,92;12,85;12,92;0;0
2008-02-01;12,91;12,91;12,85;12,85;0;0
2008-01-31;13,05;13,05;12,91;12,91;0;0
2008-01-30;12,83;13,05;12,83;13,05;0;0
2008-01-29;12,90;12,90;12,76;12,76;50;638
2008-01-28;12,79;12,90;12,79;12,90;0;0
2008-01-25;12,75;12,75;12,75;12,75;0;0
2008-01-24;12,77;13,00;12,77;13,00;0;0
2008-01-23;13,11;13,11;13,11;12,66;0;0
2008-01-22;13,78;13,78;12,81;13,11;30;393
2008-01-21;13,87;13,87;13,78;13,78;0;0
2008-01-18;14,07;14,07;13,87;13,87;0;0
2008-01-17;14,07;14,07;14,07;14,07;0;0
2008-01-16;14,37;14,37;13,92;13,92;0;0
2008-01-15;14,01;14,37;14,01;14,37;35;503
2008-01-14;13,90;14,01;13,90;14,01;0;0
2008-01-11;13,86;13,90;13,86;13,90;0;0
2008-01-10;13,86;13,86;13,86;13,86;0;0
2008-01-09;13,62;13,80;13,62;13,80;700;9.660
2008-01-08;13,95;13,95;13,58;13,62;1.000;13.620
2008-01-07;14,04;14,04;14,04;13,95;0;0
2008-01-04;13,67;14,04;13,67;14,04;0;0
2008-01-03;13,00;13,00;13,00;13,00;0;0
2008-01-02;14,05;14,05;13,00;13,00;188;2.444
2007-12-28;13,72;13,72;13,40;13,40;100;1.340
2007-12-27;13,73;13,73;13,39;13,39;0;0
2007-12-21;13,59;13,59;13,45;13,45;0;0
2007-12-20;13,92;13,92;13,58;13,59;70;951
2007-12-19; ; ; ;13,98;0;0
2007-12-18; ; ; ;13,99;0;0
2007-12-17; ; ; ;14,00;0;0
2007-12-14;14,50;14,50;14,49;14,49;0;0
2007-12-13;14,54;14,54;14,41;14,41;0;0
2007-12-12;14,90;14,90;14,41;14,41;1.066;15.361
2007-12-11;14,15;14,67;14,15;14,67;0;0
2007-12-10;13,92;14,15;13,92;14,15;0;0
2007-12-07;13,67;13,92;13,67;13,92;0;0
2007-12-06;13,61;13,67;13,61;13,67;110;1.504
2007-12-05;13,64;13,64;13,61;13,61;0;0
2007-12-04;13,85;13,85;13,64;13,64;0;0
2007-12-03;13,69;13,69;13,69;13,71;0;0
2007-11-30;13,30;13,62;13,30;13,62;0;0
2007-11-29;13,55;13,60;13,22;13,60;100;1.360
2007-11-28;13,27;13,27;13,27;13,25;0;0
2007-11-27;13,23;13,27;13,20;13,27;340;4.512
2007-11-26;13,23;13,23;13,23;13,23;0;0
2007-11-23;13,51;13,51;13,20;13,21;230;3.038
2007-11-22;13,55;13,60;13,30;13,60;660;8.976
2007-11-21;13,38;13,54;13,38;13,54;0;0
2007-11-20;13,56;13,56;13,30;13,30;0;0
2007-11-19;13,43;13,43;13,43;13,43;0;0
2007-11-16;13,76;13,78;13,76;13,78;200;2.756
2007-11-15;13,90;13,90;13,81;13,81;0;0
2007-11-14;13,80;13,80;13,80;13,90;0;0
2007-11-13;13,90;13,90;13,62;13,62;0;0
2007-11-12;13,72;13,90;13,72;13,90;0;0
2007-11-09;13,51;13,64;13,51;13,64;0;0
2007-11-08;13,46;13,51;13,46;13,51;0;0
2007-11-07;13,46;13,46;13,46;13,46;0;0
2007-11-06;13,49;13,49;13,46;13,46;1.000;13.460
2007-11-05;13,56;13,56;13,56;13,56;0;0
2007-11-02;13,56;13,56;13,56;13,56;0;0
2007-11-01;13,49;13,56;13,49;13,56;0;0
2007-10-31;13,44;13,49;13,22;13,49;725;9.780
2007-10-30;13,30;13,44;13,30;13,44;0;0
2007-10-29;13,40;13,63;13,37;13,37;2.210;29.548
2007-10-26;14,51;14,51;13,39;13,40;300;4.020
2007-10-25;14,40;14,51;14,40;14,51;0;0
2007-10-24;14,67;14,67;14,40;14,40;0;0
2007-10-23;14,93;14,93;14,93;14,67;0;0
2007-10-22;14,68;14,75;14,68;14,75;200;2.950
2007-10-19;14,97;14,97;14,84;14,84;0;0
2007-10-18;14,84;14,97;14,84;14,97;500;7.485
2007-10-17;14,86;14,86;14,84;14,84;0;0
2007-10-16;14,84;14,86;14,84;14,86;0;0
2007-10-15;14,80;14,84;14,80;14,84;0;0
2007-10-12;14,80;14,80;14,80;14,80;48;710
2007-10-11;14,89;14,89;14,85;14,74;1.150;16.951
2007-10-10;14,83;14,83;14,80;14,80;0;0
2007-10-09;15,03;15,03;14,83;14,83;0;0
2007-10-08;15,08;15,10;15,00;15,00;10;150
2007-10-05;15,08;15,08;15,08;15,08;240;3.619
2007-10-04;15,16;15,16;15,00;15,07;250;3.768
2007-10-03;15,16;15,16;15,16;15,16;0;0
2007-10-02;15,16;15,16;15,16;15,16;0;0
2007-10-01;15,16;15,37;15,12;15,16;308;4.669
2007-09-28;14,98;15,16;14,98;15,16;0;0
2007-09-27;15,00;15,00;14,98;14,98;50;749
2007-09-26;14,99;15,00;14,99;15,00;0;0
2007-09-25;14,99;14,99;14,96;14,96;0;0
2007-09-24;15,00;15,00;14,98;14,98;0;0
2007-09-21;15,14;15,14;14,92;14,92;160;2.387
2007-09-20;15,28;15,28;15,14;15,14;525;7.949
2007-09-19;15,50;15,50;15,28;15,28;290;4.431
2007-09-18;15,40;15,40;15,40;15,40;0;0
2007-09-17;15,66;15,66;15,40;15,40;0;0
2007-09-14;15,40;15,71;15,40;15,71;150;2.357
2007-09-13;15,75;15,75;15,75;15,57;0;0
2007-09-12;15,33;15,75;15,33;15,75;0;0
2007-09-11;15,33;15,33;15,33;15,33;0;0
2007-09-10;15,43;15,43;15,20;15,20;1.000;15.200
2007-09-07;15,40;15,40;15,40;15,43;0;0
2007-09-06;15,48;15,48;15,40;15,40;0;0
2007-09-05;15,51;15,51;15,48;15,48;0;0
2007-09-04;15,78;15,78;15,51;15,51;0;0
2007-09-03;15,51;15,78;15,51;15,78;0;0
2007-08-31;15,80;15,80;15,51;15,51;364;5.646
2007-08-30;15,80;15,80;15,80;15,80;0;0
2007-08-29;15,54;15,93;15,54;15,84;60;950
2007-08-28;15,52;15,54;15,52;15,54;0;0
2007-08-27;15,51;15,51;15,51;15,51;0;0
2007-08-24;15,53;15,53;15,50;15,51;500;7.755
2007-08-23;15,53;15,53;15,53;15,53;0;0
2007-08-22;15,70;15,75;15,53;15,53;740;11.492
2007-08-21;15,80;15,80;15,70;15,70;0;0
2007-08-20;15,79;16,05;15,79;16,05;0;0
2007-08-17;15,39;15,79;15,39;15,79;0;0
2007-08-16;15,80;15,80;15,17;15,17;800;12.136
2007-08-15;15,89;15,89;15,89;15,89;0;0
2007-08-14;15,50;15,75;15,50;15,75;110;1.733
2007-08-13;15,70;15,70;15,50;15,50;100;1.550
2007-08-10;15,70;15,70;15,70;15,70;0;0
2007-08-09;16,34;16,34;15,70;15,70;200;3.140
2007-08-08;16,00;16,34;16,00;16,34;300;4.902
2007-08-07;15,51;15,51;15,51;15,51;0;0
2007-08-06;15,83;15,83;15,51;15,51;50;776
2007-08-03;16,05;16,13;16,05;16,13;0;0
2007-08-02;15,75;15,85;15,75;15,85;0;0
2007-08-01;15,75;15,75;15,75;15,75;0;0
2007-07-31;15,75;15,75;15,75;15,75;0;0
2007-07-30;15,57;15,57;15,57;15,57;0;0
2007-07-27;15,60;15,60;15,52;15,52;0;0
2007-07-26;15,62;15,62;15,60;15,60;0;0
2007-07-25;15,86;15,86;15,51;15,51;100;1.551
2007-07-24;15,18;15,98;15,18;15,98;1.390;22.212
2007-07-23;15,04;15,04;15,04;15,04;0;0
2007-07-20;15,00;15,04;15,00;15,04;0;0
2007-07-19;15,12;15,12;15,00;15,00;0;0
2007-07-18;15,04;15,12;14,85;15,12;65;983
2007-07-17;15,30;15,30;15,00;15,04;200;3.008
2007-07-16;15,30;15,45;15,30;15,45;0;0
2007-07-13;15,20;15,30;15,20;15,30;0;0
2007-07-12;15,15;15,20;15,15;15,20;0;0
2007-07-11;14,74;15,15;14,74;15,15;540;8.181
2007-07-10;14,85;14,85;14,67;14,74;156;2.299
2007-07-09;14,90;14,90;14,70;14,70;0;0
2007-07-06;14,84;14,84;14,84;14,84;0;0
2007-07-05;14,91;14,91;14,84;14,84;0;0
2007-07-04;14,90;14,91;14,90;14,91;0;0
2007-07-03;14,90;14,90;14,82;14,82;0;0
2007-07-02;15,03;15,03;14,82;14,90;410;6.109
2007-06-29;15,23;15,23;15,03;15,03;0;0
2007-06-28;15,23;15,23;15,23;15,23;0;0
2007-06-27;15,15;15,17;15,15;15,17;0;0
2007-06-26;15,28;15,28;15,15;15,15;100;1.515
2007-06-25;15,60;15,60;15,13;15,28;317;4.844
2007-06-22;15,60;15,60;15,60;15,60;0;0
2007-06-21;15,76;15,76;15,60;15,60;233;3.635
2007-06-20;15,94;15,94;15,61;15,76;33;520
2007-06-19;15,74;15,94;15,74;15,94;1.000;15.940
2007-06-18;15,20;16,00;15,20;15,74;450;7.083
2007-06-15;15,31;15,31;15,14;15,20;200;3.040
2007-06-14;15,35;15,35;15,05;15,31;40;612
2007-06-13;15,31;15,35;15,31;15,35;0;0
2007-06-12;15,24;15,35;15,24;15,31;200;3.062
2007-06-11;15,22;15,24;15,22;15,24;0;0
2007-06-08;15,10;15,22;15,10;15,22;0;0
2007-06-07;15,26;15,26;15,10;15,10;0;0
2007-06-06;15,53;15,53;15,26;15,26;121;1.846
2007-06-05;15,93;15,93;15,93;15,93;0;0
2007-06-04;16,00;16,00;15,75;15,93;4.180;66.587
2007-06-01;15,98;16,00;15,98;16,00;100;1.600
2007-05-31;15,75;15,98;15,75;15,98;0;0
2007-05-30;15,14;15,68;15,14;15,68;408;6.397
2007-05-29;14,60;15,14;14,60;15,14;0;0
2007-05-25;14,60;14,60;14,60;14,60;100;1.460
2007-05-24;14,43;14,60;14,20;14,60;201;2.935
2007-05-23;14,50;14,50;14,20;14,20;100;1.420
2007-05-22;14,87;14,87;14,50;14,50;0;0
2007-05-21;14,47;14,87;14,41;14,87;40;595
2007-05-18;14,25;14,25;14,13;14,13;0;0
2007-05-17;14,18;14,18;14,16;14,16;0;0
2007-05-16;14,59;14,59;14,18;14,18;138;1.957
2007-05-15;14,77;14,77;14,60;14,60;0;0
2007-05-14;14,60;14,77;14,60;14,77;100;1.477
2007-05-11;14,58;14,58;14,45;14,48;11;159
2007-05-10;14,57;14,57;14,57;14,57;0;0
2007-05-09;14,64;14,64;14,47;14,47;0;0
2007-05-08;14,67;14,67;14,56;14,56;0;0
2007-05-07;14,75;14,75;14,67;14,67;0;0
2007-05-04;14,65;14,75;14,65;14,75;0;0
2007-05-03;14,80;14,80;14,64;14,65;851;12.467
2007-05-02;14,94;15,08;14,94;15,08;0;0
2007-04-30;15,05;15,05;14,90;14,94;1.200;17.928
2007-04-27;15,19;15,19;14,95;15,05;200;3.010
2007-04-26;14,83;15,26;14,83;15,26;0;0
2007-04-25;14,18;14,95;14,15;14,83;550;8.157
2007-04-24;14,19;14,19;13,95;13,95;0;0
2007-04-23;14,30;14,30;14,19;14,19;0;0
2007-04-20;14,17;14,30;14,17;14,30;270;3.861
2007-04-19;14,20;14,20;14,04;14,04;0;0
2007-04-18;14,24;14,24;14,09;14,09;0;0
2007-04-17;14,24;14,24;14,24;14,24;0;0
2007-04-16;14,24;14,24;14,24;14,24;0;0
2007-04-13;14,25;14,25;14,24;14,24;1.788;25.461
2007-04-12;14,12;14,12;13,98;13,98;0;0
2007-04-11;14,00;14,25;13,96;14,12;205;2.895
2007-04-10;14,13;14,13;14,07;14,07;0;0
2007-04-05;14,17;14,17;14,13;14,13;0;0
2007-04-04;14,44;14,44;14,17;14,17;245;3.472
2007-04-03;13,90;14,44;13,90;14,44;350;5.054
2007-04-02;13,79;13,79;13,79;13,79;0;0
2007-03-30;13,93;13,93;13,93;13,93;0;0
2007-03-29;13,91;13,93;13,91;13,93;0;0
2007-03-28;13,91;13,91;13,91;13,91;0;0
2007-03-27;13,93;13,93;13,91;13,91;0;0
2007-03-26;13,77;13,93;13,77;13,93;240;3.343
2007-03-23;14,07;14,07;13,94;13,94;0;0
2007-03-22;13,80;14,07;13,80;14,07;0;0
2007-03-21;13,87;13,87;13,80;13,80;0;0
2007-03-20;14,00;14,00;13,87;13,87;0;0
2007-03-19;14,16;14,16;14,10;14,10;0;0
2007-03-16;14,16;14,16;14,16;14,16;150;2.124
2007-03-15;13,78;14,17;13,78;14,17;0;0
2007-03-14;14,45;14,45;13,51;13,51;145;1.959
2007-03-13;14,46;14,46;14,46;14,46;0;0
2007-03-12;14,52;14,52;14,46;14,46;0;0
2007-03-09;14,11;14,55;14,11;14,55;0;0
2007-03-08;13,82;14,11;13,82;14,11;0;0
2007-03-07;13,60;14,07;13,60;13,60;20;272
2007-03-06;12,95;13,60;12,95;13,60;0;0
2007-03-05;13,25;13,25;12,95;12,95;0;0
2007-03-02;13,50;13,50;13,25;13,25;0;0
2007-03-01;12,95;13,50;12,95;13,50;0;0
2007-02-28;13,85;13,85;12,95;12,95;200;2.590
2007-02-27;14,00;14,00;13,85;13,85;200;2.770
2007-02-26;14,15;14,15;14,00;14,03;150;2.105
2007-02-23;13,87;14,09;13,87;14,09;0;0
2007-02-22;13,68;13,87;13,68;13,87;200;2.774
2007-02-21;13,33;13,60;13,20;13,60;400;5.440
2007-02-20;12,90;13,33;12,67;13,33;700;9.331
2007-02-19;13,74;13,74;12,90;12,90;1.015;13.094
2007-02-16;13,63;13,78;13,63;13,78;620;8.544
2007-02-15;13,99;13,99;13,65;13,65;100;1.365
2007-02-14;13,89;14,00;13,89;14,00;0;0
2007-02-13;13,78;13,89;13,78;13,89;0;0
2007-02-12;13,90;13,90;13,78;13,78;0;0
2007-02-09;14,11;14,27;14,11;14,27;0;0
2007-02-08;14,44;14,44;14,08;14,08;200;2.816
2007-02-07;14,30;14,30;14,30;14,30;0;0
2007-02-06;14,60;14,60;14,30;14,30;0;0
2007-02-05;14,42;14,60;14,15;14,60;150;2.190
2007-02-02;14,32;14,42;14,30;14,42;50;721
2007-02-01;14,17;14,32;14,17;14,32;0;0
2007-01-31;14,40;14,40;13,94;14,17;201;2.848
2007-01-30;14,63;14,63;14,50;14,50;0;0
2007-01-29;14,70;14,70;14,63;14,63;0;0
2007-01-26;14,70;14,82;14,70;14,82;0;0
2007-01-25;14,82;14,96;14,63;14,70;630;9.261
2007-01-24;14,61;14,82;14,61;14,82;0;0
2007-01-23;14,61;14,61;14,61;14,61;0;0
2007-01-22;14,75;14,75;14,68;14,68;150;2.202
2007-01-19;14,79;14,79;14,79;14,79;0;0
2007-01-18;14,79;14,86;14,79;14,79;300;4.437
2007-01-17;14,63;14,93;14,63;14,93;600;8.958
2007-01-16;14,40;14,63;14,40;14,63;0;0
2007-01-15;14,02;14,40;14,02;14,40;0;0
2007-01-12;14,22;14,22;13,95;13,95;150;2.093
2007-01-11;14,45;14,45;14,22;14,22;140;1.991
2007-01-10;14,30;14,30;14,28;14,28;300;4.284
2007-01-09;13,82;14,20;13,82;14,10;580;8.178
2007-01-08;13,74;13,74;13,74;13,74;0;0
2007-01-05;13,70;14,00;13,69;13,69;100;1.369
2007-01-04;13,10;13,10;13,10;13,10;0;0
2007-01-03;13,00;13,00;13,00;13,00;400;5.200
2007-01-02;12,30;12,84;12,30;12,84;0;0
2007-01-01; ; ; ;12,26;0;0
2006-12-29;12,01;12,26;12,01;12,26;80;981
2006-12-28;11,40;11,68;11,40;11,68;0;0
2006-12-27;11,60;11,60;11,40;11,40;0;0
2006-12-26; ; ; ;11,60;0;0
2006-12-25; ; ; ;11,60;0;0
2006-12-22;11,85;11,85;11,60;11,60;100;1.160
2006-12-21;11,98;11,98;11,85;11,85;0;0
2006-12-20;12,09;12,09;11,98;11,98;0;0
2006-12-19;12,20;12,20;12,09;12,09;0;0
2006-12-18;12,40;12,40;12,20;12,20;10;122
2006-12-15;12,35;12,35;12,06;12,22;20;244
2006-12-14;12,20;12,35;12,20;12,35;0;0
2006-12-13;12,26;12,26;12,20;12,20;0;0
2006-12-12;12,18;12,26;12,18;12,26;0;0
2006-12-11;12,16;12,18;12,16;12,18;0;0
2006-12-08;12,16;12,16;12,16;12,16;0;0
2006-12-07;12,16;12,16;12,16;12,16;0;0
2006-12-06;12,16;12,16;12,16;12,16;200;2.432
2006-12-05;12,15;12,16;12,03;12,16;200;2.432
2006-12-04;12,05;12,15;12,05;12,15;100;1.215
2006-12-01;12,19;12,19;12,16;12,16;0;0
2006-11-30;12,24;12,24;12,17;12,17;135;1.643
2006-11-29;12,24;12,24;12,24;12,39;70;867
2006-11-28;12,48;12,48;12,39;12,39;0;0
2006-11-27;12,48;12,48;12,40;12,48;100;1.248
2006-11-24;12,48;12,48;12,48;12,48;0;0
2006-11-23;12,48;12,48;12,48;12,48;0;0
2006-11-22;12,55;12,55;12,48;12,48;0;0
2006-11-21; ; ; ;12,55;0;0
2006-11-20;12,66;12,66;12,63;12,63;0;0
2006-11-17;12,70;12,84;12,66;12,66;200;2.532
2006-11-16;12,82;12,84;12,61;12,61;80;1.009
2006-11-15;11,99;12,82;11,99;12,82;0;0
2006-11-14;11,83;11,99;11,61;11,99;100;1.199
2006-11-13;11,80;11,83;11,50;11,83;200;2.366
2006-11-10;11,69;11,75;11,69;11,75;0;0
2006-11-09;11,47;11,69;11,47;11,69;0;0
2006-11-08;11,57;11,57;11,47;11,47;0;0
2006-11-07;11,40;11,57;11,40;11,57;0;0
2006-11-06;11,89;11,89;11,37;11,40;200;2.280
2006-11-03;11,86;11,89;11,86;11,89;0;0
2006-11-02;11,75;11,75;11,71;11,71;0;0
2006-11-01;11,58;11,58;11,46;11,46;0;0
2006-10-31;11,42;11,42;11,21;11,35;200;2.270
2006-10-30;11,75;11,75;11,42;11,42;0;0
